JobID,92340732-1033-49a4-921e-a6b9de8e9afe
12/06/2017,0.0
12/07/2017,0.0
12/08/2017,0.0
12/09/2017,0.0
12/10/2017,0.0
12/11/2017,0.0
12/12/2017,0.0
12/13/2017,0.0
12/14/2017,0.0
12/15/2017,0.0
12/16/2017,0.02500000037252903
12/17/2017,0.75
12/18/2017,0.0
12/19/2017,0.875
12/20/2017,0.3500000238418579
12/21/2017,3.825000286102295
12/22/2017,2.049999952316284
12/23/2017,1.024999976158142
12/24/2017,0.05000000074505806
12/25/2017,0.0
12/26/2017,0.0
12/27/2017,0.0
12/28/2017,1.625
12/29/2017,0.0
12/30/2017,1.0
12/31/2017,0.0
01/01/2018,0.0
01/02/2018,0.3500000238418579
01/03/2018,0.05000000074505806
01/04/2018,0.6000000238418579
01/05/2018,0.0
01/06/2018,0.0
01/07/2018,0.0
01/08/2018,0.0
01/09/2018,0.0
01/10/2018,0.0
01/11/2018,0.0
01/12/2018,0.0
01/13/2018,0.0
01/14/2018,0.0
01/15/2018,0.0
01/16/2018,0.0
01/17/2018,0.0
01/18/2018,0.0
01/19/2018,0.0
01/20/2018,0.0
01/21/2018,0.0
01/22/2018,0.0
01/23/2018,0.0
01/24/2018,0.0
01/25/2018,0.0
01/26/2018,0.8250000476837158
01/27/2018,0.375
01/28/2018,0.7000000476837158
01/29/2018,0.02500000037252903
01/30/2018,0.0
01/31/2018,0.22500000894069672
02/01/2018,0.07500000298023224
02/02/2018,2.9000000953674316
02/03/2018,0.550000011920929
02/04/2018,0.375
02/05/2018,4.375
02/06/2018,9.050000190734863
02/07/2018,0.625
02/08/2018,0.15000000596046448
02/09/2018,0.20000000298023224
02/10/2018,0.17500001192092896
02/11/2018,0.05000000074505806
02/12/2018,0.0
02/13/2018,0.0
02/14/2018,0.0
02/15/2018,0.0
02/16/2018,0.0
02/17/2018,0.0
02/18/2018,0.0
02/19/2018,0.0
02/20/2018,0.125
02/21/2018,0.0
02/22/2018,0.0
02/23/2018,0.02500000037252903
02/24/2018,0.0
02/25/2018,0.0
02/26/2018,0.0
02/27/2018,0.0
02/28/2018,0.0
03/01/2018,0.0
03/02/2018,0.0
03/03/2018,0.05000000074505806
03/04/2018,0.0
03/05/2018,0.0
03/06/2018,0.0
03/07/2018,0.0
03/08/2018,0.0
03/09/2018,0.0
03/10/2018,0.05000000074505806
03/11/2018,0.0
03/12/2018,0.0
03/13/2018,0.0
03/14/2018,0.0
03/15/2018,0.0
03/16/2018,0.15000000596046448
03/17/2018,0.0
03/18/2018,0.0
03/19/2018,0.0
03/20/2018,0.0
03/21/2018,0.0
03/22/2018,0.0
03/23/2018,0.0
03/24/2018,0.0
03/25/2018,0.0
03/26/2018,0.10000000149011612
03/27/2018,0.3500000238418579
03/28/2018,0.5750000476837158
03/29/2018,0.32500001788139343
03/30/2018,0.05000000074505806
03/31/2018,0.0
04/01/2018,0.0
04/02/2018,0.0
04/03/2018,0.0
04/04/2018,0.10000000149011612
04/05/2018,0.0
04/06/2018,0.0
04/07/2018,0.0
04/08/2018,0.0
04/09/2018,0.0
04/10/2018,0.07500000298023224
04/11/2018,0.0
04/12/2018,0.02500000037252903
04/13/2018,0.0
04/14/2018,0.0
04/15/2018,0.0
04/16/2018,0.0
04/17/2018,0.0
04/18/2018,0.0
04/19/2018,0.0
04/20/2018,0.0
04/21/2018,0.02500000037252903
04/22/2018,0.0
04/23/2018,0.05000000074505806
04/24/2018,0.02500000037252903
04/25/2018,0.0
04/26/2018,0.0
04/27/2018,0.0
04/28/2018,0.0
04/29/2018,0.0
04/30/2018,0.0
05/01/2018,0.05000000074505806
05/02/2018,0.0
05/03/2018,0.0
05/04/2018,0.0
05/05/2018,0.0
05/06/2018,0.0
05/07/2018,0.0
05/08/2018,0.0
05/09/2018,0.0
05/10/2018,0.0
05/11/2018,0.0
05/12/2018,0.0
05/13/2018,0.0
05/14/2018,0.02500000037252903
05/15/2018,0.75
05/16/2018,0.0
05/17/2018,0.0
05/18/2018,0.0
05/19/2018,0.0
05/20/2018,0.0
05/21/2018,0.0
05/22/2018,0.0
05/23/2018,0.0
05/24/2018,0.0
05/25/2018,0.0
05/26/2018,0.0
05/27/2018,0.0
05/28/2018,0.0
05/29/2018,0.0
05/30/2018,0.0
05/31/2018,0.0
06/01/2018,0.0
06/02/2018,0.0
06/03/2018,0.0
06/04/2018,0.0
06/05/2018,0.02500000037252903
06/06/2018,0.05000000074505806
06/07/2018,0.9249999523162842
06/08/2018,0.0
06/09/2018,0.0
06/10/2018,0.0
06/11/2018,0.0
06/12/2018,0.17500001192092896
06/13/2018,0.05000000074505806
06/14/2018,1.9000000953674316
06/15/2018,5.125
06/16/2018,0.675000011920929
06/17/2018,0.0
06/18/2018,0.42500001192092896
06/19/2018,0.07500000298023224
06/20/2018,0.0
06/21/2018,0.0
06/22/2018,0.0
06/23/2018,0.15000000596046448
06/24/2018,0.0
06/25/2018,0.375
06/26/2018,0.4000000059604645
06/27/2018,20.55000114440918
06/28/2018,0.20000000298023224
06/29/2018,0.02500000037252903
06/30/2018,0.17500001192092896
07/01/2018,0.42500001192092896
07/02/2018,5.225000381469727
07/03/2018,6.525000095367432
07/04/2018,3.7249999046325684
07/05/2018,0.375
07/06/2018,19.325000762939453
07/07/2018,4.225000381469727
07/08/2018,16.0
07/09/2018,11.149999618530273
07/10/2018,66.64999389648438
07/11/2018,10.574999809265137
07/12/2018,0.0
07/13/2018,0.875
07/14/2018,0.25
07/15/2018,0.0
07/16/2018,0.0
07/17/2018,5.350000381469727
07/18/2018,1.649999976158142
07/19/2018,21.400001525878906
07/20/2018,2.6500000953674316
07/21/2018,1.0
07/22/2018,11.350000381469727
07/23/2018,3.875
07/24/2018,0.7750000357627869
07/25/2018,0.05000000074505806
07/26/2018,0.0
07/27/2018,0.0
07/28/2018,3.9250001907348633
07/29/2018,2.674999952316284
07/30/2018,0.02500000037252903
07/31/2018,0.0
08/01/2018,0.05000000074505806
08/02/2018,84.07499694824219
08/03/2018,19.650001525878906
08/04/2018,3.0249998569488525
08/05/2018,6.150000095367432
08/06/2018,0.0
08/07/2018,0.02500000037252903
08/08/2018,7.375
08/09/2018,0.0
08/10/2018,48.57500457763672
08/11/2018,2.5
08/12/2018,0.05000000074505806
08/13/2018,1.6750001907348633
08/14/2018,0.05000000074505806
08/15/2018,0.42500001192092896
08/16/2018,3.7750000953674316
08/17/2018,3.075000047683716
08/18/2018,12.075000762939453
08/19/2018,1.5999999046325684
08/20/2018,0.42500001192092896
08/21/2018,0.07500000298023224
08/22/2018,0.10000000149011612
08/23/2018,20.475000381469727
08/24/2018,20.850000381469727
08/25/2018,1.7000000476837158
08/26/2018,27.575000762939453
08/27/2018,1.9249999523162842
08/28/2018,0.375
08/29/2018,15.92500114440918
08/30/2018,19.85000228881836
08/31/2018,4.074999809265137
09/01/2018,1.0000001192092896
09/02/2018,6.200000286102295
09/03/2018,13.199999809265137
09/04/2018,4.574999809265137
09/05/2018,18.225000381469727
09/06/2018,21.5
09/07/2018,16.725000381469727
09/08/2018,1.25
09/09/2018,12.725000381469727
09/10/2018,4.375
09/11/2018,21.17500114440918
09/12/2018,20.25
09/13/2018,2.0
09/14/2018,1.8000000715255737
09/15/2018,0.0
09/16/2018,0.0
09/17/2018,0.10000000149011612
09/18/2018,39.32499694824219
09/19/2018,0.10000000149011612
09/20/2018,0.05000000074505806
09/21/2018,0.05000000074505806
09/22/2018,4.849999904632568
09/23/2018,23.575000762939453
09/24/2018,2.1999998092651367
09/25/2018,12.424999237060547
09/26/2018,3.2750000953674316
09/27/2018,0.0
09/28/2018,0.0
09/29/2018,8.575000762939453
09/30/2018,0.9250000715255737
10/01/2018,2.2250001430511475
10/02/2018,3.9000000953674316
10/03/2018,0.02500000037252903
10/04/2018,0.42500001192092896
10/05/2018,0.10000000149011612
10/06/2018,0.05000000074505806
10/07/2018,36.5
10/08/2018,5.275000095367432
10/09/2018,0.0
10/10/2018,0.0
10/11/2018,0.0
10/12/2018,0.0
10/13/2018,0.0
10/14/2018,0.0
10/15/2018,0.3499999940395355
10/16/2018,11.725000381469727
10/17/2018,0.0
10/18/2018,0.125
10/19/2018,0.0
10/20/2018,0.5
10/21/2018,0.375
10/22/2018,0.0
10/23/2018,0.0
10/24/2018,0.0
10/25/2018,0.0
10/26/2018,0.0
10/27/2018,0.0
10/28/2018,0.0
10/29/2018,0.0
10/30/2018,0.05000000074505806
10/31/2018,0.05000000074505806
11/01/2018,0.02500000037252903
11/02/2018,0.42500001192092896
11/03/2018,0.0
11/04/2018,0.0
11/05/2018,0.0
11/06/2018,0.02500000037252903
11/07/2018,0.875
11/08/2018,0.3500000238418579
11/09/2018,0.0
11/10/2018,0.0
11/11/2018,0.0
11/12/2018,0.10000000149011612
11/13/2018,3.5749998092651367
11/14/2018,0.375
11/15/2018,2.4749999046325684
11/16/2018,0.32500001788139343
11/17/2018,2.4000000953674316
11/18/2018,7.450000286102295
11/19/2018,0.8500000238418579
11/20/2018,0.0
11/21/2018,0.0
11/22/2018,0.02500000037252903
11/23/2018,0.2750000059604645
11/24/2018,0.05000000074505806
11/25/2018,0.05000000074505806
11/26/2018,0.9000000357627869
11/27/2018,0.0
11/28/2018,0.0
11/29/2018,0.17500001192092896
11/30/2018,0.0
12/01/2018,0.0
12/02/2018,0.0
12/03/2018,0.0
12/04/2018,0.0
12/05/2018,0.0
12/06/2018,0.0
12/07/2018,0.0
12/08/2018,0.0
12/09/2018,0.0
12/10/2018,0.07500000298023224
12/11/2018,0.0
12/12/2018,0.0
12/13/2018,0.0
12/14/2018,0.0
12/15/2018,0.5249999761581421
12/16/2018,0.0
12/17/2018,0.0
12/18/2018,0.0
12/19/2018,0.02500000037252903
12/20/2018,0.02500000037252903
12/21/2018,0.20000000298023224
12/22/2018,0.0
12/23/2018,0.0
12/24/2018,0.0
12/25/2018,0.0
12/26/2018,0.02500000037252903
12/27/2018,0.0
12/28/2018,0.0
12/29/2018,0.02500000037252903
12/30/2018,0.0
12/31/2018,0.0
01/01/2019,0.05000000074505806
01/02/2019,0.0
01/03/2019,0.0
01/04/2019,0.0
01/05/2019,0.2750000059604645
01/06/2019,0.20000000298023224
01/07/2019,1.274999976158142
01/08/2019,0.25
01/09/2019,0.0
01/10/2019,0.675000011920929
01/11/2019,0.8000000715255737
01/12/2019,0.8500000238418579
01/13/2019,0.125
01/14/2019,0.125
01/15/2019,0.0
01/16/2019,0.0
01/17/2019,0.0
01/18/2019,0.0
01/19/2019,0.0
01/20/2019,0.0
01/21/2019,0.0
01/22/2019,0.0
01/23/2019,0.0
01/24/2019,0.05000000074505806
01/25/2019,0.10000000149011612
01/26/2019,0.15000000596046448
01/27/2019,0.02500000037252903
01/28/2019,0.0
01/29/2019,0.0
01/30/2019,0.0
01/31/2019,0.0
02/01/2019,0.0
02/02/2019,0.02500000037252903
02/03/2019,0.20000000298023224
02/04/2019,0.125
02/05/2019,0.02500000037252903
02/06/2019,0.0
02/07/2019,0.10000000149011612
02/08/2019,1.3250000476837158
02/09/2019,0.22500000894069672
02/10/2019,0.02500000037252903
02/11/2019,0.0
02/12/2019,0.0
02/13/2019,0.0
02/14/2019,0.7250000238418579
02/15/2019,2.9000000953674316
02/16/2019,6.349999904632568
02/17/2019,1.2750000953674316
02/18/2019,0.0
02/19/2019,2.6000001430511475
02/20/2019,0.22499999403953552
02/21/2019,1.399999976158142
02/22/2019,1.0500000715255737
02/23/2019,0.20000000298023224
02/24/2019,0.0
02/25/2019,0.0
02/26/2019,0.0
02/27/2019,0.0
02/28/2019,0.0
03/01/2019,0.0
03/02/2019,0.0
03/03/2019,0.0
03/04/2019,0.0
03/05/2019,0.0
03/06/2019,0.0
03/07/2019,0.0
03/08/2019,0.0
03/09/2019,0.0
03/10/2019,0.0
03/11/2019,0.0
03/12/2019,0.0
03/13/2019,0.0
03/14/2019,0.0
03/15/2019,0.0
03/16/2019,0.0
03/17/2019,0.0
03/18/2019,0.0
03/19/2019,0.0
03/20/2019,0.0
03/21/2019,0.0
03/22/2019,7.075000762939453
03/23/2019,1.375
03/24/2019,0.30000001192092896
03/25/2019,0.0
03/26/2019,0.0
03/27/2019,0.0
03/28/2019,0.0
03/29/2019,0.02500000037252903
03/30/2019,0.25
03/31/2019,0.0
04/01/2019,0.0
04/02/2019,0.0
04/03/2019,0.0
04/04/2019,0.4000000059604645
04/05/2019,0.02500000037252903
04/06/2019,0.5
04/07/2019,0.05000000074505806
04/08/2019,0.0
04/09/2019,0.0
04/10/2019,0.0
04/11/2019,0.0
04/12/2019,0.0
04/13/2019,0.0
04/14/2019,0.0
04/15/2019,0.0
04/16/2019,0.0
04/17/2019,0.0
04/18/2019,0.0
04/19/2019,0.05000000074505806
04/20/2019,0.0
04/21/2019,0.0
04/22/2019,0.0
04/23/2019,0.0
04/24/2019,0.0
04/25/2019,0.0
04/26/2019,0.0
04/27/2019,0.0
04/28/2019,0.0
04/29/2019,0.0
04/30/2019,0.0
05/01/2019,0.0
05/02/2019,0.0
05/03/2019,0.0
05/04/2019,0.0
05/05/2019,0.0
05/06/2019,0.05000000074505806
05/07/2019,0.0
05/08/2019,0.0
05/09/2019,0.02500000037252903
05/10/2019,0.0
05/11/2019,0.0
05/12/2019,0.07500000298023224
05/13/2019,0.0
05/14/2019,0.0
05/15/2019,0.05000000074505806
05/16/2019,0.0
05/17/2019,0.02500000037252903
05/18/2019,0.7000000476837158
05/19/2019,0.5250000357627869
05/20/2019,0.125
05/21/2019,0.0
05/22/2019,0.0
05/23/2019,0.0
05/24/2019,0.0
05/25/2019,0.0
05/26/2019,0.0
05/27/2019,0.02500000037252903
05/28/2019,0.0
05/29/2019,0.05000000074505806
05/30/2019,0.0
05/31/2019,0.0
06/01/2019,0.02500000037252903
06/02/2019,0.0
06/03/2019,0.10000000149011612
06/04/2019,0.0
06/05/2019,0.0
06/06/2019,0.0
06/07/2019,0.0
06/08/2019,0.0
06/09/2019,0.0
06/10/2019,0.0
06/11/2019,0.875
06/12/2019,0.02500000037252903
06/13/2019,0.02500000037252903
06/14/2019,0.125
06/15/2019,0.30000001192092896
06/16/2019,0.0
06/17/2019,0.02500000037252903
06/18/2019,1.1500000953674316
06/19/2019,1.8250000476837158
06/20/2019,0.0
06/21/2019,0.0
06/22/2019,0.0
06/23/2019,0.5750000476837158
06/24/2019,0.8000000715255737
06/25/2019,0.0
06/26/2019,0.0
06/27/2019,0.15000000596046448
06/28/2019,1.4500000476837158
06/29/2019,0.550000011920929
07/01/2019,14.700000762939453
07/02/2019,0.25
07/03/2019,3.700000286102295
07/04/2019,0.30000001192092896
07/05/2019,0.07500000298023224
07/06/2019,19.450000762939453
07/07/2019,0.0
07/08/2019,0.42500004172325134
07/09/2019,0.0
07/10/2019,1.2750000953674316
07/11/2019,2.875000238418579
07/12/2019,0.10000000149011612
07/13/2019,18.049999237060547
07/14/2019,4.550000190734863
07/15/2019,0.0
07/16/2019,0.30000001192092896
07/17/2019,0.0
07/18/2019,0.0
07/19/2019,0.6000000238418579
07/20/2019,0.02500000037252903
07/21/2019,0.02500000037252903
07/22/2019,0.0
07/23/2019,4.050000190734863
07/24/2019,1.9750001430511475
07/25/2019,67.8499984741211
07/26/2019,1.975000023841858
07/27/2019,0.0
07/28/2019,28.575000762939453
07/29/2019,0.42500001192092896
07/30/2019,2.250000238418579
07/31/2019,9.899999618530273
08/01/2019,0.125
08/02/2019,0.15000000596046448
08/03/2019,0.0
08/04/2019,0.0
08/05/2019,0.0
08/06/2019,0.30000001192092896
08/07/2019,0.0
08/08/2019,0.02500000037252903
08/09/2019,0.0
08/10/2019,0.0
08/11/2019,12.675000190734863
08/12/2019,11.350000381469727
08/13/2019,0.0
08/14/2019,0.550000011920929
08/15/2019,1.2999999523162842
08/16/2019,10.449999809265137
08/17/2019,4.775000095367432
08/18/2019,27.25
08/19/2019,0.125
08/20/2019,4.099999904632568
08/21/2019,26.05000114440918
08/22/2019,6.375
08/23/2019,0.0
08/24/2019,0.30000001192092896
08/25/2019,0.8500000238418579
08/26/2019,2.450000047683716
08/27/2019,74.94999694824219
08/28/2019,8.524999618530273
08/29/2019,47.07500076293945
08/30/2019,8.52500057220459
08/31/2019,1.2999999523162842
09/01/2019,4.800000190734863
09/02/2019,13.424999237060547
09/03/2019,0.02500000037252903
09/04/2019,6.724999904632568
09/05/2019,2.7750000953674316
09/06/2019,5.25
09/07/2019,11.65000057220459
09/08/2019,22.25
09/09/2019,17.325000762939453
09/10/2019,14.300000190734863
09/11/2019,2.25
09/12/2019,9.449999809265137
09/13/2019,8.199999809265137
09/14/2019,11.925000190734863
09/15/2019,0.10000000149011612
09/16/2019,36.099998474121094
09/17/2019,0.824999988079071
09/18/2019,0.0
09/19/2019,5.850000381469727
09/20/2019,23.775001525878906
09/21/2019,4.099999904632568
09/22/2019,18.575000762939453
09/23/2019,1.024999976158142
09/24/2019,0.17500001192092896
09/25/2019,0.32500001788139343
09/26/2019,0.10000000149011612
09/27/2019,0.05000000074505806
09/28/2019,0.0
09/29/2019,1.625
09/30/2019,5.75
10/01/2019,0.0
10/02/2019,10.149999618530273
10/03/2019,16.575000762939453
10/04/2019,5.125
10/05/2019,2.9250001907348633
10/06/2019,0.25
10/07/2019,18.375
10/08/2019,5.525000095367432
10/09/2019,1.2000000476837158
10/10/2019,0.0
10/11/2019,0.0
10/12/2019,0.0
10/13/2019,6.72499942779541
10/14/2019,0.7749999761581421
10/15/2019,9.625
10/16/2019,3.1750001907348633
10/17/2019,0.0
10/18/2019,0.6500000357627869
10/19/2019,0.0
10/20/2019,0.0
10/21/2019,0.0
10/22/2019,0.0
10/23/2019,0.05000000074505806
10/24/2019,0.699999988079071
10/25/2019,0.42500001192092896
10/26/2019,0.0
10/27/2019,0.0
10/28/2019,0.0
10/29/2019,0.0
10/30/2019,0.0
10/31/2019,0.0
11/01/2019,0.0
11/02/2019,0.0
11/03/2019,0.824999988079071
11/04/2019,0.07500000298023224
11/05/2019,0.0
11/06/2019,0.0
11/07/2019,0.02500000037252903
11/08/2019,0.0
11/09/2019,0.05000000074505806
11/10/2019,0.0
11/11/2019,0.32499998807907104
11/12/2019,0.0
11/13/2019,0.15000000596046448
11/14/2019,0.05000000074505806
11/15/2019,0.17500001192092896
11/16/2019,0.10000000149011612
11/17/2019,0.32500001788139343
11/18/2019,0.07500000298023224
11/19/2019,0.32500001788139343
11/20/2019,0.0
11/21/2019,0.0
11/22/2019,0.0
11/23/2019,0.0
11/24/2019,0.0
11/25/2019,0.0
11/26/2019,0.0
11/27/2019,0.0
11/28/2019,0.0
11/29/2019,0.0
11/30/2019,0.0
12/01/2019,0.0
12/02/2019,0.0
12/03/2019,0.07500000298023224
12/04/2019,0.17500001192092896
12/05/2019,0.05000000074505806
12/06/2019,0.0
12/07/2019,0.125
12/08/2019,3.75
12/09/2019,0.2750000059604645
12/10/2019,0.20000001788139343
12/11/2019,0.8999999761581421
12/12/2019,0.15000000596046448
12/13/2019,0.10000000149011612
12/14/2019,0.0
12/15/2019,0.0
12/16/2019,0.0
12/17/2019,0.0
12/18/2019,0.0
12/19/2019,0.0
12/20/2019,0.0
12/21/2019,0.25
12/22/2019,0.0
12/23/2019,0.0
12/24/2019,0.0
12/25/2019,0.0
12/26/2019,0.0
12/27/2019,0.0
12/28/2019,0.0
12/29/2019,0.0
12/30/2019,0.0
12/31/2019,0.0
01/01/2020,0.25
01/02/2020,1.149999976158142
01/03/2020,0.30000001192092896
01/04/2020,0.0
01/05/2020,0.0
01/06/2020,0.0
01/07/2020,1.100000023841858
01/08/2020,0.0
01/09/2020,1.0250000953674316
01/10/2020,0.0
01/11/2020,0.0
01/12/2020,0.0
01/13/2020,0.0
01/14/2020,0.15000000596046448
01/15/2020,0.6500000357627869
01/16/2020,2.450000047683716
01/17/2020,0.07500000298023224
01/18/2020,1.75
01/19/2020,0.05000000074505806
01/20/2020,2.424999952316284
01/21/2020,1.6749999523162842
01/22/2020,10.175000190734863
01/23/2020,20.775001525878906
01/24/2020,7.349999904632568
01/25/2020,0.44999998807907104
01/26/2020,0.02500000037252903
01/27/2020,0.0
01/28/2020,0.7250000238418579
01/29/2020,0.0
01/30/2020,0.0
01/31/2020,0.0
02/01/2020,0.0
02/02/2020,0.0
02/03/2020,0.375
02/04/2020,0.0
02/05/2020,0.0
02/06/2020,0.0
02/07/2020,0.0
02/08/2020,0.0
02/09/2020,0.0
02/10/2020,0.0
02/11/2020,0.0
02/12/2020,0.0
02/13/2020,0.0
02/14/2020,0.0
02/15/2020,0.20000000298023224
02/16/2020,1.2000000476837158
02/17/2020,1.7500001192092896
02/18/2020,0.0
02/19/2020,0.0
02/20/2020,0.0
02/21/2020,0.0
02/22/2020,0.0
02/23/2020,1.024999976158142
02/24/2020,1.149999976158142
02/25/2020,0.17500001192092896
02/26/2020,0.0
02/27/2020,0.0
02/28/2020,0.0
02/29/2020,0.0
03/01/2020,0.0
03/02/2020,0.0
03/03/2020,0.0
03/04/2020,0.0
03/05/2020,0.0
03/06/2020,0.0
03/07/2020,0.0
03/08/2020,0.0
03/09/2020,0.0
03/10/2020,0.0
03/11/2020,0.0
03/12/2020,0.0
03/13/2020,0.0
03/14/2020,0.0
03/15/2020,0.125
03/16/2020,0.02500000037252903
03/17/2020,0.30000001192092896
03/18/2020,0.0
03/19/2020,0.0
03/20/2020,0.0
03/21/2020,0.0
03/22/2020,0.0
03/23/2020,0.0
03/24/2020,0.02500000037252903
03/25/2020,0.30000001192092896
03/26/2020,0.0
03/27/2020,0.0
03/28/2020,0.0
03/29/2020,0.0
03/30/2020,0.0
03/31/2020,0.07500000298023224
04/01/2020,0.10000000149011612
04/02/2020,0.0
04/03/2020,0.10000000149011612
04/04/2020,0.0
04/05/2020,0.15000000596046448
04/06/2020,0.0
04/07/2020,0.0
04/08/2020,0.0
04/09/2020,0.0
04/10/2020,0.0
04/11/2020,0.0
04/12/2020,0.0
04/13/2020,0.9750000238418579
04/14/2020,0.4000000059604645
04/15/2020,0.15000000596046448
04/16/2020,0.32499998807907104
04/17/2020,0.20000000298023224
04/18/2020,0.42500001192092896
04/19/2020,0.0
04/20/2020,0.0
04/21/2020,0.0
04/22/2020,0.0
04/23/2020,0.0
04/24/2020,0.0
04/25/2020,0.05000000074505806
04/26/2020,0.05000000074505806
04/27/2020,0.0
04/28/2020,0.0
04/29/2020,0.0
04/30/2020,0.0
05/01/2020,0.05000000074505806
05/02/2020,0.0
05/03/2020,0.0
05/04/2020,0.0
05/05/2020,0.0
05/06/2020,0.0
05/07/2020,0.05000000074505806
05/08/2020,0.2750000059604645
05/09/2020,0.0
05/10/2020,0.0
05/11/2020,0.0
05/12/2020,0.15000000596046448
05/13/2020,0.0
05/14/2020,0.0
05/15/2020,0.0
05/16/2020,0.02500000037252903
05/17/2020,0.05000000074505806
05/18/2020,0.875
05/19/2020,0.5249999761581421
05/20/2020,0.0
05/21/2020,0.0
05/22/2020,0.0
05/23/2020,0.0
05/24/2020,0.0
05/25/2020,0.07500000298023224
05/26/2020,0.0
05/27/2020,1.3250000476837158
05/28/2020,0.17500001192092896
05/29/2020,0.0
05/30/2020,0.800000011920929
05/31/2020,0.02500000037252903
06/01/2020,0.6000000238418579
06/02/2020,0.20000000298023224
06/03/2020,0.0
06/04/2020,0.0
06/05/2020,0.07500000298023224
06/06/2020,0.05000000074505806
06/07/2020,0.0
06/08/2020,0.20000000298023224
06/09/2020,2.0250000953674316
06/10/2020,0.375
06/11/2020,0.02500000037252903
06/12/2020,0.0
06/13/2020,21.575000762939453
06/14/2020,0.0
06/15/2020,29.75
06/16/2020,0.0
06/17/2020,0.0
06/18/2020,0.0
06/19/2020,0.17500001192092896
06/20/2020,10.15000057220459
06/21/2020,0.0
06/22/2020,0.10000000149011612
06/23/2020,0.0
06/24/2020,0.0
06/25/2020,1.75
06/26/2020,0.05000000074505806
06/27/2020,2.1000001430511475
06/28/2020,0.0
06/29/2020,0.0
06/30/2020,0.02500000037252903
07/01/2020,9.15000057220459
07/02/2020,49.125
07/03/2020,0.32499998807907104
07/04/2020,0.0
07/05/2020,0.0
07/06/2020,0.375
07/07/2020,4.025000095367432
07/08/2020,0.0
07/09/2020,0.0
07/10/2020,0.02500000037252903
07/11/2020,33.80000305175781
07/12/2020,2.4000000953674316
07/13/2020,0.20000000298023224
07/14/2020,31.424999237060547
07/15/2020,19.400001525878906
07/16/2020,3.3000001907348633
07/17/2020,16.950000762939453
07/18/2020,11.824999809265137
07/19/2020,1.6750000715255737
07/20/2020,49.275001525878906
07/21/2020,26.275001525878906
07/22/2020,0.4750000238418579
07/23/2020,2.075000047683716
07/24/2020,34.07500076293945
07/25/2020,28.524999618530273
07/26/2020,0.3500000238418579
07/27/2020,16.575000762939453
07/28/2020,33.599998474121094
07/29/2020,1.524999976158142
07/30/2020,10.824999809265137
07/31/2020,20.100000381469727
08/01/2020,2.825000047683716
08/02/2020,8.475000381469727
08/03/2020,0.17499999701976776
08/04/2020,0.8250000476837158
08/05/2020,0.949999988079071
08/06/2020,0.17500001192092896
08/07/2020,0.05000000074505806
08/08/2020,0.0
08/09/2020,91.60000610351562
08/10/2020,23.0
08/11/2020,0.0
08/12/2020,26.10000228881836
08/13/2020,17.024999618530273
08/14/2020,2.125000238418579
08/15/2020,29.025001525878906
08/16/2020,0.25
08/17/2020,0.0
08/18/2020,0.0
08/19/2020,0.8250000476837158
08/20/2020,28.075000762939453
08/21/2020,9.40000057220459
08/22/2020,0.8250000476837158
08/23/2020,10.675000190734863
08/24/2020,0.07500000298023224
08/25/2020,2.549999952316284
08/26/2020,41.32500076293945
08/27/2020,4.349999904632568
08/28/2020,1.600000023841858
08/29/2020,10.125
08/30/2020,1.8250000476837158
08/31/2020,0.6499999761581421
09/01/2020,25.400001525878906
09/02/2020,23.32499885559082
09/03/2020,0.9000000357627869
09/04/2020,7.850000381469727
09/05/2020,48.17499923706055
09/06/2020,13.125
09/07/2020,0.925000011920929
09/08/2020,0.0
09/09/2020,22.32499885559082
09/10/2020,21.325000762939453
09/11/2020,7.425000190734863
09/12/2020,2.8499999046325684
09/13/2020,0.15000000596046448
09/14/2020,0.0
09/15/2020,35.25
09/16/2020,20.450000762939453
09/17/2020,2.375
09/18/2020,2.7249999046325684
09/19/2020,9.574999809265137
09/20/2020,0.0
09/21/2020,7.600000381469727
09/22/2020,0.0
09/23/2020,0.05000000074505806
09/24/2020,5.074999809265137
09/25/2020,0.17500001192092896
09/26/2020,17.100000381469727
09/27/2020,2.825000047683716
09/28/2020,4.925000190734863
09/29/2020,0.0
09/30/2020,13.524999618530273
10/01/2020,3.1000001430511475
10/02/2020,0.0
10/03/2020,0.0
10/04/2020,10.924999237060547
10/05/2020,16.700000762939453
10/06/2020,0.875
10/07/2020,2.1750001907348633
10/08/2020,26.524999618530273
10/09/2020,0.0
10/10/2020,0.0
10/11/2020,0.0
10/12/2020,6.950000762939453
10/13/2020,4.099999904632568
10/14/2020,1.125
10/15/2020,0.20000001788139343
10/16/2020,0.0
10/17/2020,0.675000011920929
10/18/2020,0.0
10/19/2020,0.0
10/20/2020,0.0
10/21/2020,0.0
10/22/2020,0.0
10/23/2020,0.0
10/24/2020,0.0
10/25/2020,0.0
10/26/2020,0.0
10/27/2020,0.0
10/28/2020,0.0
10/29/2020,0.0
10/30/2020,0.0
10/31/2020,0.30000001192092896
11/01/2020,0.20000000298023224
11/02/2020,0.0
11/03/2020,0.0
11/04/2020,0.0
11/05/2020,0.20000000298023224
11/06/2020,0.0
11/07/2020,0.0
11/08/2020,0.0
11/09/2020,0.0
11/10/2020,0.0
11/11/2020,0.0
11/12/2020,0.0
11/13/2020,0.0
11/14/2020,0.0
11/15/2020,0.0
11/16/2020,0.0
11/17/2020,0.20000000298023224
