ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP13001,7.85,2015-09-10,10,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3294171378016471,8.306050300598145
NWP13001,7.86,2015-09-10,10,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3294171378016471,8.306050300598145
NWP13001,7.87,2015-09-10,10,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3294171378016471,8.306050300598145
NWP13001,7.88,2015-09-10,10,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3294171378016471,8.306050300598145
NWP13001,7.88,2015-09-09,9,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3277603536844253,6.525740623477244
NWP13001,7.89,2015-09-09,9,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3277603536844253,6.525740623477244
NWP13001,7.9,2015-09-09,9,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3277603536844253,6.525740623477244
NWP13001,7.92,2015-09-09,9,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3277603536844253,6.525740623477244
NWP13001,7.93,2015-09-08,8,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3334675222635269,6.151774883370184
NWP13001,7.95,2015-09-08,8,9,2015,13.46607878570081,-16.6927180557435,19.82,0.3334675222635269,6.151774883370184
NWP13001,9.18,2015-07-29,29,7,2015,13.46607878570081,-16.6927180557435,19.82,0.2017749711871146,0.1101734451949595
NWP13001,9.82,2015-05-29,29,5,2015,13.46607878570081,-16.6927180557435,19.82,0.1620310135185717,0.0537051521241664
NWP20002,9.12,2022-01-30,30,1,2022,13.39566517731999,-16.7433273178684,17.53,0.1752865903079509,0.1138722647865506
NWP20002,9.12,2022-01-30,30,1,2022,13.39566517731999,-16.7433273178684,17.53,0.1752865903079509,0.1138722647865506
NWP20002,11.49,2018-08-10,10,8,2018,13.39566517731999,-16.7433273178684,17.53,0.2190262325108051,1.021019883453846
NWP20002,11.17,2018-03-24,24,3,2018,13.39566517731999,-16.7433273178684,17.53,0.1535121168941259,0.0776591004240872
NWP20002,10.7,2016-12-27,27,12,2016,13.39566517731999,-16.7433273178684,17.53,0.1603780001401901,0.1727274957995746
NWP20002,10.91,2016-05-31,31,5,2016,13.39566517731999,-16.7433273178684,17.53,0.1699340719729661,0.053851124766842
NWP20002,10.67,2016-04-14,14,4,2016,13.39566517731999,-16.7433273178684,17.53,0.1712270814925432,0.0652370583076304
NWP20002,10.16,2016-01-29,29,1,2016,13.39566517731999,-16.7433273178684,17.53,0.1911061231046914,0.1014610218861377
NWP20002,9.92,2015-12-29,29,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2072068840265273,0.1406006505603727
NWP20002,9.92,2015-12-29,29,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2072068840265273,0.1406006505603727
NWP20002,9.91,2015-12-29,29,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2072068840265273,0.1406006505603727
NWP20002,9.92,2015-12-29,29,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2072068840265273,0.1406006505603727
NWP20002,9.91,2015-12-28,28,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2080671645700931,0.1426055399060715
NWP20002,9.91,2015-12-28,28,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2080671645700931,0.1426055399060715
NWP20002,9.91,2015-12-28,28,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2080671645700931,0.1426055399060715
NWP20002,9.91,2015-12-28,28,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2080671645700931,0.1426055399060715
NWP20002,9.91,2015-12-27,27,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2079325057566165,0.1592400511726736
NWP20002,9.91,2015-12-27,27,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2079325057566165,0.1592400511726736
NWP20002,9.9,2015-12-27,27,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2079325057566165,0.1592400511726736
NWP20002,9.91,2015-12-27,27,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2079325057566165,0.1592400511726736
NWP20002,9.9,2015-12-26,26,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2082852374762296,0.1468030901960445
NWP20002,9.9,2015-12-26,26,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2082852374762296,0.1468030901960445
NWP20002,9.9,2015-12-26,26,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2082852374762296,0.1468030901960445
NWP20002,9.9,2015-12-26,26,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2082852374762296,0.1468030901960445
NWP20002,9.9,2015-12-25,25,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2090383924543857,0.1489844744641572
NWP20002,9.89,2015-12-25,25,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2090383924543857,0.1489844744641572
NWP20002,9.89,2015-12-25,25,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2090383924543857,0.1489844744641572
NWP20002,9.9,2015-12-25,25,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2090383924543857,0.1489844744641572
NWP20002,9.89,2015-12-24,24,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2098480064421892,0.151290550298654
NWP20002,9.9,2015-12-24,24,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2098480064421892,0.151290550298654
NWP20002,9.89,2015-12-24,24,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2098480064421892,0.151290550298654
NWP20002,9.89,2015-12-24,24,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2098480064421892,0.151290550298654
NWP20002,9.88,2015-12-23,23,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2106354124844073,0.1536844949305305
NWP20002,9.89,2015-12-23,23,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2106354124844073,0.1536844949305305
NWP20002,9.88,2015-12-23,23,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2106354124844073,0.1536844949305305
NWP20002,9.88,2015-12-23,23,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2106354124844073,0.1536844949305305
NWP20002,9.88,2015-12-22,22,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2114237021654844,0.1561798242606755
NWP20002,9.89,2015-12-22,22,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2114237021654844,0.1561798242606755
NWP20002,9.88,2015-12-22,22,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2114237021654844,0.1561798242606755
NWP20002,9.88,2015-12-22,22,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2114237021654844,0.1561798242606755
NWP20002,9.87,2015-12-21,21,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2122354749590158,0.158780038356781
NWP20002,9.87,2015-12-21,21,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2122354749590158,0.158780038356781
NWP20002,9.87,2015-12-21,21,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2122354749590158,0.158780038356781
NWP20002,9.87,2015-12-21,21,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2122354749590158,0.158780038356781
NWP20002,9.87,2015-12-20,20,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2131128668785095,0.1614942290665103
NWP20002,9.87,2015-12-20,20,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2131128668785095,0.1614942290665103
NWP20002,9.87,2015-12-20,20,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2131128668785095,0.1614942290665103
NWP20002,9.87,2015-12-20,20,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2131128668785095,0.1614942290665103
NWP20002,9.86,2015-12-19,19,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2140108421444892,0.1643308100650528
NWP20002,9.86,2015-12-19,19,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2140108421444892,0.1643308100650528
NWP20002,9.86,2015-12-19,19,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2140108421444892,0.1643308100650528
NWP20002,9.86,2015-12-19,19,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2140108421444892,0.1643308100650528
NWP20002,9.85,2015-12-18,18,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2149031490087509,0.1672951177345679
NWP20002,9.86,2015-12-18,18,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2149031490087509,0.1672951177345679
NWP20002,9.86,2015-12-18,18,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2149031490087509,0.1672951177345679
NWP20002,9.86,2015-12-18,18,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2149031490087509,0.1672951177345679
NWP20002,9.85,2015-12-17,17,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2158654235303401,0.1703974604606628
NWP20002,9.86,2015-12-17,17,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2158654235303401,0.1703974604606628
NWP20002,9.85,2015-12-17,17,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2158654235303401,0.1703974604606628
NWP20002,9.85,2015-12-17,17,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2158654235303401,0.1703974604606628
NWP20002,9.85,2015-12-16,16,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2168568938970565,0.1736491178314436
NWP20002,9.85,2015-12-16,16,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2168568938970565,0.1736491178314436
NWP20002,9.85,2015-12-16,16,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2168568938970565,0.1736491178314436
NWP20002,9.85,2015-12-16,16,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2168568938970565,0.1736491178314436
NWP20002,9.84,2015-12-15,15,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2177180930972098,0.1770569621594404
NWP20002,9.85,2015-12-15,15,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2177180930972098,0.1770569621594404
NWP20002,9.84,2015-12-15,15,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2177180930972098,0.1770569621594404
NWP20002,9.84,2015-12-15,15,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2177180930972098,0.1770569621594404
NWP20002,9.83,2015-12-14,14,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2185602836310863,0.1806181692745667
NWP20002,9.85,2015-12-14,14,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2185602836310863,0.1806181692745667
NWP20002,9.83,2015-12-14,14,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2185602836310863,0.1806181692745667
NWP20002,9.83,2015-12-14,14,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2185602836310863,0.1806181692745667
NWP20002,9.83,2015-12-13,13,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2194849282503128,0.1843581870980414
NWP20002,9.84,2015-12-13,13,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2194849282503128,0.1843581870980414
NWP20002,9.83,2015-12-13,13,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2194849282503128,0.1843581870980414
NWP20002,9.83,2015-12-13,13,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2194849282503128,0.1843581870980414
NWP20002,9.83,2015-12-12,12,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2204135857522487,0.1884300411038565
NWP20002,9.83,2015-12-12,12,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2204135857522487,0.1884300411038565
NWP20002,9.83,2015-12-12,12,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2204135857522487,0.1884300411038565
NWP20002,9.83,2015-12-12,12,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2204135857522487,0.1884300411038565
NWP20002,9.83,2015-12-11,11,12,2015,13.39566517731999,-16.7433273178684,17.53,0.221210092306137,0.1924562774875084
NWP20002,9.83,2015-12-11,11,12,2015,13.39566517731999,-16.7433273178684,17.53,0.221210092306137,0.1924562774875084
NWP20002,9.82,2015-12-11,11,12,2015,13.39566517731999,-16.7433273178684,17.53,0.221210092306137,0.1924562774875084
NWP20002,9.82,2015-12-11,11,12,2015,13.39566517731999,-16.7433273178684,17.53,0.221210092306137,0.1924562774875084
NWP20002,9.82,2015-12-10,10,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2221452876925468,0.196708879984726
NWP20002,9.82,2015-12-10,10,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2221452876925468,0.196708879984726
NWP20002,9.81,2015-12-10,10,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2221452876925468,0.196708879984726
NWP20002,9.82,2015-12-10,10,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2221452876925468,0.196708879984726
NWP20002,9.82,2015-12-09,9,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2231959640979766,0.2012214585164215
NWP20002,9.82,2015-12-09,9,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2231959640979766,0.2012214585164215
NWP20002,9.81,2015-12-09,9,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2231959640979766,0.2012214585164215
NWP20002,9.81,2015-12-09,9,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2231959640979766,0.2012214585164215
NWP20002,9.8,2015-12-08,8,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2242857940495014,0.2060016770598877
NWP20002,9.81,2015-12-08,8,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2242857940495014,0.2060016770598877
NWP20002,9.81,2015-12-08,8,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2242857940495014,0.2060016770598877
NWP20002,9.81,2015-12-08,8,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2242857940495014,0.2060016770598877
NWP20002,9.8,2015-12-07,7,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2253978505730628,0.2110420763492584
NWP20002,9.8,2015-12-07,7,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2253978505730628,0.2110420763492584
NWP20002,9.79,2015-12-07,7,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2253978505730628,0.2110420763492584
NWP20002,9.8,2015-12-07,7,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2253978505730628,0.2110420763492584
NWP20002,9.8,2015-12-06,6,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2265311099588871,0.2163604809744441
NWP20002,9.8,2015-12-06,6,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2265311099588871,0.2163604809744441
NWP20002,9.79,2015-12-06,6,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2265311099588871,0.2163604809744441
NWP20002,9.79,2015-12-06,6,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2265311099588871,0.2163604809744441
NWP20002,9.79,2015-12-05,5,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2277175948023795,0.2219777217213305
NWP20002,9.79,2015-12-05,5,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2277175948023795,0.2219777217213305
NWP20002,9.79,2015-12-05,5,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2277175948023795,0.2219777217213305
NWP20002,9.79,2015-12-05,5,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2277175948023795,0.2219777217213305
NWP20002,9.78,2015-12-04,4,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2289560422301291,0.2279181527585478
NWP20002,9.78,2015-12-04,4,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2289560422301291,0.2279181527585478
NWP20002,9.78,2015-12-04,4,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2289560422301291,0.2279181527585478
NWP20002,9.78,2015-12-04,4,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2289560422301291,0.2279181527585478
NWP20002,9.78,2015-12-03,3,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2302378140389919,0.2342046899274237
NWP20002,9.78,2015-12-03,3,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2302378140389919,0.2342046899274237
NWP20002,9.78,2015-12-03,3,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2302378140389919,0.2342046899274237
NWP20002,9.78,2015-12-03,3,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2302378140389919,0.2342046899274237
NWP20002,9.77,2015-12-02,2,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2315574631094932,0.240863901424916
NWP20002,9.78,2015-12-02,2,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2315574631094932,0.240863901424916
NWP20002,9.77,2015-12-02,2,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2315574631094932,0.240863901424916
NWP20002,9.77,2015-12-02,2,12,2015,13.39566517731999,-16.7433273178684,17.53,0.2315574631094932,0.240863901424916
NWP20002,9.77,2015-12-01,1,12,2015,13.39566517731999,-16.7433273178684,17.53,0.233025100082159,0.247922169372714
NWP20002,9.77,2015-12-01,1,12,2015,13.39566517731999,-16.7433273178684,17.53,0.233025100082159,0.247922169372714
NWP20002,9.77,2015-12-01,1,12,2015,13.39566517731999,-16.7433273178684,17.53,0.233025100082159,0.247922169372714
NWP20002,9.77,2015-12-01,1,12,2015,13.39566517731999,-16.7433273178684,17.53,0.233025100082159,0.247922169372714
NWP20002,9.77,2015-11-30,30,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2345610484480857,0.2558711853926069
NWP20002,9.77,2015-11-30,30,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2345610484480857,0.2558711853926069
NWP20002,9.77,2015-11-30,30,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2345610484480857,0.2558711853926069
NWP20002,9.77,2015-11-30,30,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2345610484480857,0.2558711853926069
NWP20002,9.76,2015-11-29,29,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2361439943313598,0.2633625349899375
NWP20002,9.77,2015-11-29,29,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2361439943313598,0.2633625349899375
NWP20002,9.76,2015-11-29,29,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2361439943313598,0.2633625349899375
NWP20002,9.76,2015-11-29,29,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2361439943313598,0.2633625349899375
NWP20002,9.76,2015-11-28,28,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2377591125667095,0.2718289412732701
NWP20002,9.76,2015-11-28,28,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2377591125667095,0.2718289412732701
NWP20002,9.75,2015-11-28,28,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2377591125667095,0.2718289412732701
NWP20002,9.75,2015-11-28,28,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2377591125667095,0.2718289412732701
NWP20002,9.75,2015-11-27,27,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2392637677490711,0.2807789984908595
NWP20002,9.75,2015-11-27,27,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2392637677490711,0.2807789984908595
NWP20002,9.75,2015-11-27,27,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2392637677490711,0.2807789984908595
NWP20002,9.75,2015-11-27,27,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2392637677490711,0.2807789984908595
NWP20002,9.74,2015-11-26,26,11,2015,13.39566517731999,-16.7433273178684,17.53,0.24108093008399,0.2902800542460682
NWP20002,9.74,2015-11-26,26,11,2015,13.39566517731999,-16.7433273178684,17.53,0.24108093008399,0.2902800542460682
NWP20002,9.74,2015-11-26,26,11,2015,13.39566517731999,-16.7433273178684,17.53,0.24108093008399,0.2902800542460682
NWP20002,9.74,2015-11-26,26,11,2015,13.39566517731999,-16.7433273178684,17.53,0.24108093008399,0.2902800542460682
NWP20002,9.73,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206
NWP20002,9.74,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206
NWP20002,9.73,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206
NWP20002,9.74,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856
NWP20002,9.72,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966
NWP20002,9.72,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966
NWP20002,9.71,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966
NWP20002,9.71,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581
NWP20002,9.71,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439
NWP20002,9.69,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441
NWP20002,9.69,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176
NWP20002,9.67,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387
NWP20002,9.68,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387
NWP20002,9.67,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387
NWP20002,9.68,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515
NWP20002,9.67,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515
NWP20002,9.66,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769
NWP20002,9.67,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769
NWP20002,9.66,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769
NWP20002,9.67,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769
NWP20002,9.66,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504
NWP20002,9.67,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504
