ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP20002,9.73,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206,4.788025856018066
NWP20002,9.74,2015-11-25,25,11,2015,13.39566517731999,-16.7433273178684,17.53,0.240867743641138,0.695549726486206,4.788025856018066
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968,2.872011661529541
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968,2.872011661529541
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968,2.872011661529541
NWP20002,9.73,2015-11-24,24,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2395483002066611,0.3111676323273968,2.872011661529541
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856,3.066859006881714
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856,3.066859006881714
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856,3.066859006881714
NWP20002,9.72,2015-11-23,23,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2409427493810653,0.3291894728317856,3.066859006881714
NWP20002,9.72,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966,2.74228310585022
NWP20002,9.72,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966,2.74228310585022
NWP20002,9.71,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966,2.74228310585022
NWP20002,9.71,2015-11-22,22,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2415879294276237,0.3368699841666966,2.74228310585022
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396,3.021540641784668
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396,3.021540641784668
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396,3.021540641784668
NWP20002,9.71,2015-11-21,21,11,2015,13.39566517731999,-16.7433273178684,17.53,0.242686042934656,0.3479995553425396,3.021540641784668
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581,3.411808967590332
NWP20002,9.71,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581,3.411808967590332
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581,3.411808967590332
NWP20002,9.7,2015-11-20,20,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2443865709006785,0.3619585525077581,3.411808967590332
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275,3.156883716583252
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275,3.156883716583252
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275,3.156883716583252
NWP20002,9.7,2015-11-19,19,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2461419001221656,0.3771538432338275,3.156883716583252
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352,3.040503740310669
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352,3.040503740310669
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352,3.040503740310669
NWP20002,9.69,2015-11-18,18,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2476827085018157,0.3935919035575352,3.040503740310669
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221,3.531168937683105
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221,3.531168937683105
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221,3.531168937683105
NWP20002,9.69,2015-11-17,17,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2492458522319793,0.4128368780948221,3.531168937683105
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439,3.287317991256714
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439,3.287317991256714
NWP20002,9.68,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439,3.287317991256714
NWP20002,9.69,2015-11-16,16,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2508701920509338,0.4284399595344439,3.287317991256714
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441,2.819157838821411
NWP20002,9.69,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441,2.819157838821411
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441,2.819157838821411
NWP20002,9.68,2015-11-15,15,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2526153400540351,0.4475445158683441,2.819157838821411
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176,3.753220558166504
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176,3.753220558166504
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176,3.753220558166504
NWP20002,9.68,2015-11-14,14,11,2015,13.39566517731999,-16.7433273178684,17.53,0.254402995109558,0.468262580989176,3.753220558166504
NWP20002,9.67,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387,4.298390865325928
NWP20002,9.68,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387,4.298390865325928
NWP20002,9.67,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387,4.298390865325928
NWP20002,9.68,2015-11-13,13,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2561481982469558,0.4975914675742387,4.298390865325928
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346,2.934609889984131
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346,2.934609889984131
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346,2.934609889984131
NWP20002,9.67,2015-11-12,12,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2571298941969871,0.5175553266890346,2.934609889984131
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515,2.983383178710937
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515,2.983383178710937
NWP20002,9.66,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515,2.983383178710937
NWP20002,9.67,2015-11-11,11,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2583801038563251,0.5388929803834515,2.983383178710937
NWP20002,9.66,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769,2.939218044281006
NWP20002,9.67,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769,2.939218044281006
NWP20002,9.66,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769,2.939218044281006
NWP20002,9.67,2015-11-10,10,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2601077422499657,0.5657356977462769,2.939218044281006
NWP20002,9.66,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504,3.1060240268707275
NWP20002,9.67,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504,3.1060240268707275
NWP20002,9.66,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504,3.1060240268707275
NWP20002,9.67,2015-11-09,9,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2619399785995483,0.5942633748054504,3.1060240268707275
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023,3.018407821655273
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023,3.018407821655273
NWP20002,9.65,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023,3.018407821655273
NWP20002,9.66,2015-11-08,8,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2637653186917305,0.6245071619888023,3.018407821655273
NWP20002,9.65,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604,3.226102113723755
NWP20002,9.66,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604,3.226102113723755
NWP20002,9.65,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604,3.226102113723755
NWP20002,9.66,2015-11-07,7,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2656365096569061,0.6565630435943604,3.226102113723755
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291,3.2181856632232666
NWP20002,9.66,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291,3.2181856632232666
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291,3.2181856632232666
NWP20002,9.65,2015-11-06,6,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2675970509648322,0.6905108690324291,3.2181856632232666
NWP20002,9.64,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356,3.4409701824188232
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356,3.4409701824188232
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356,3.4409701824188232
NWP20002,9.65,2015-11-05,5,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2696106970310211,0.7265769243240356,3.4409701824188232
NWP20002,9.65,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633,3.7966623306274414
NWP20002,9.66,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633,3.7966623306274414
NWP20002,9.65,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633,3.7966623306274414
NWP20002,9.66,2015-11-04,4,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271757897734642,0.7652577839471633,3.7966623306274414
NWP20002,9.65,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578,4.114377021789551
NWP20002,9.66,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578,4.114377021789551
NWP20002,9.65,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578,4.114377021789551
NWP20002,9.64,2015-11-03,3,11,2015,13.39566517731999,-16.7433273178684,17.53,0.271783509850502,1.0246906280517578,4.114377021789551
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047,2.9896669387817383
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047,2.9896669387817383
NWP20002,9.64,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047,2.9896669387817383
NWP20002,9.65,2015-11-02,2,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2702028512954711,0.8568973733345047,2.9896669387817383
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588,3.2693724632263184
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588,3.2693724632263184
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588,3.2693724632263184
NWP20002,9.64,2015-11-01,1,11,2015,13.39566517731999,-16.7433273178684,17.53,0.2718399852514267,0.9098870698362588,3.2693724632263184
NWP20002,9.63,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044,3.574284553527832
NWP20002,9.64,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044,3.574284553527832
NWP20002,9.63,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044,3.574284553527832
NWP20002,9.64,2015-10-31,31,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2739907473325729,0.9616825461901044,3.574284553527832
NWP20002,9.63,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373,3.498199939727783
NWP20002,9.64,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373,3.498199939727783
NWP20002,9.63,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373,3.498199939727783
NWP20002,9.64,2015-10-30,30,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2761758357286453,1.0174553170145373,3.498199939727783
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736,4.046492576599121
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736,4.046492576599121
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736,4.046492576599121
NWP20002,9.63,2015-10-29,29,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2785234406590461,1.07334661828736,4.046492576599121
NWP20002,9.63,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518,4.449058532714844
NWP20002,9.64,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518,4.449058532714844
NWP20002,9.63,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518,4.449058532714844
NWP20002,9.64,2015-10-28,28,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2811988100409507,1.1268703937530518,4.449058532714844
NWP20002,9.63,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715,4.390458106994629
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715,4.390458106994629
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715,4.390458106994629
NWP20002,9.64,2015-10-27,27,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2838686823844909,1.1767701879143715,4.390458106994629
NWP20002,9.63,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431,5.032131671905518
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431,5.032131671905518
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431,5.032131671905518
NWP20002,9.64,2015-10-26,26,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861341148614883,1.3448604047298431,5.032131671905518
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964,4.836990833282471
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964,4.836990833282471
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964,4.836990833282471
NWP20002,9.64,2015-10-25,25,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2861781671643256,1.301344845443964,4.836990833282471
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086,4.785402774810791
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086,4.785402774810791
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086,4.785402774810791
NWP20002,9.64,2015-10-24,24,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2878759756684302,1.325996304602086,4.785402774810791
NWP20002,9.64,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.99118721485138,4.847489833831787
NWP20002,9.65,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.99118721485138,4.847489833831787
NWP20002,9.66,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.99118721485138,4.847489833831787
NWP20002,9.65,2015-10-23,23,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2880687475204467,1.99118721485138,4.847489833831787
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272,4.548178672790527
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272,4.548178672790527
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272,4.548178672790527
NWP20002,9.65,2015-10-22,22,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2849868685007095,1.4919893829792272,4.548178672790527
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898,4.1469550132751465
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898,4.1469550132751465
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898,4.1469550132751465
NWP20002,9.65,2015-10-21,21,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2864734902977943,1.6175024714320898,4.1469550132751465
NWP20002,9.65,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196,3.630406856536865
NWP20002,9.65,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196,3.630406856536865
NWP20002,9.66,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196,3.630406856536865
NWP20002,9.66,2015-10-20,20,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2886691033840179,1.697518102126196,3.630406856536865
NWP20002,9.65,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835,4.237729072570801
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835,4.237729072570801
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835,4.237729072570801
NWP20002,9.66,2015-10-19,19,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2911464124917984,1.788264934613835,4.237729072570801
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944,4.436861038208008
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944,4.436861038208008
NWP20002,9.66,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944,4.436861038208008
NWP20002,9.67,2015-10-18,18,10,2015,13.39566517731999,-16.7433273178684,17.53,0.294077555835247,1.849534443706944,4.436861038208008
NWP20002,9.66,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323,5.21791934967041
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323,5.21791934967041
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323,5.21791934967041
NWP20002,9.67,2015-10-17,17,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2968798786401748,1.8675208194181323,5.21791934967041
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326,4.471957206726074
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326,4.471957206726074
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326,4.471957206726074
NWP20002,9.68,2015-10-16,16,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2992884755134583,1.7957439315505326,4.471957206726074
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237,4.418779850006104
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237,4.418779850006104
NWP20002,9.69,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237,4.418779850006104
NWP20002,9.7,2015-10-15,15,10,2015,13.39566517731999,-16.7433273178684,17.53,0.300948742032051,2.297526001930237,4.418779850006104
NWP20002,9.69,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117,4.585058689117432
NWP20002,9.7,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117,4.585058689117432
NWP20002,9.7,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117,4.585058689117432
NWP20002,9.71,2015-10-14,14,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2967100113630294,2.631060540676117,4.585058689117432
NWP20002,9.7,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126,3.5170774459838867
NWP20002,9.71,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126,3.5170774459838867
NWP20002,9.7,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126,3.5170774459838867
NWP20002,9.71,2015-10-13,13,10,2015,13.39566517731999,-16.7433273178684,17.53,0.287929005920887,2.4122997522354126,3.5170774459838867
NWP20002,9.71,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602,4.069447994232178
NWP20002,9.72,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602,4.069447994232178
NWP20002,9.71,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602,4.069447994232178
NWP20002,9.72,2015-10-12,12,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2887226030230522,2.00266462820602,4.069447994232178
NWP20002,9.71,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076,4.113133907318115
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076,4.113133907318115
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076,4.113133907318115
NWP20002,9.72,2015-10-11,11,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2917990535497665,2.192500591278076,4.113133907318115
NWP20002,9.72,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646,4.289973258972168
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646,4.289973258972168
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646,4.289973258972168
NWP20002,9.73,2015-10-10,10,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2950305223464965,2.386284306190646,4.289973258972168
NWP20002,9.73,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226,4.420472145080566
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226,4.420472145080566
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226,4.420472145080566
NWP20002,9.74,2015-10-09,9,10,2015,13.39566517731999,-16.7433273178684,17.53,0.2984051495790481,2.5684525510296226,4.420472145080566
NWP20002,9.74,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816,3.937599658966065
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816,3.937599658966065
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816,3.937599658966065
NWP20002,9.75,2015-10-08,8,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3017193004488945,2.7192511559656816,3.937599658966065
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509,4.013445854187012
NWP20002,9.76,2015-10-07,7,10,2015,13.39566517731999,-16.7433273178684,17.53,0.3047039330005645,2.862287114141509,4.013445854187012
