ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP20006,9.53,2015-10-16,16,10,2015,13.36081010766659,-16.625421,23.47,0.3061877325177192
NWP20006,9.52,2015-10-15,15,10,2015,13.36081010766659,-16.625421,23.47,0.3084245175123214
NWP20006,9.52,2015-10-15,15,10,2015,13.36081010766659,-16.625421,23.47,0.3084245175123214
NWP20006,9.52,2015-10-15,15,10,2015,13.36081010766659,-16.625421,23.47,0.3084245175123214
NWP20006,9.52,2015-10-15,15,10,2015,13.36081010766659,-16.625421,23.47,0.3084245175123214
NWP20006,9.51,2015-10-14,14,10,2015,13.36081010766659,-16.625421,23.47,0.3056538209319114
NWP20006,9.52,2015-10-14,14,10,2015,13.36081010766659,-16.625421,23.47,0.3056538209319114
NWP20006,9.5,2015-10-14,14,10,2015,13.36081010766659,-16.625421,23.47,0.3056538209319114
NWP20006,9.52,2015-10-14,14,10,2015,13.36081010766659,-16.625421,23.47,0.3056538209319114
NWP20006,9.5,2015-10-13,13,10,2015,13.36081010766659,-16.625421,23.47,0.2954819664359092
NWP20006,9.51,2015-10-13,13,10,2015,13.36081010766659,-16.625421,23.47,0.2954819664359092
NWP20006,9.49,2015-10-13,13,10,2015,13.36081010766659,-16.625421,23.47,0.2954819664359092
NWP20006,9.5,2015-10-13,13,10,2015,13.36081010766659,-16.625421,23.47,0.2954819664359092
NWP20006,9.49,2015-10-12,12,10,2015,13.36081010766659,-16.625421,23.47,0.2962488323450087
NWP20006,9.5,2015-10-12,12,10,2015,13.36081010766659,-16.625421,23.47,0.2962488323450087
NWP20006,9.49,2015-10-12,12,10,2015,13.36081010766659,-16.625421,23.47,0.2962488323450087
NWP20006,9.49,2015-10-12,12,10,2015,13.36081010766659,-16.625421,23.47,0.2962488323450087
NWP20006,9.47,2015-10-11,11,10,2015,13.36081010766659,-16.625421,23.47,0.2997394144535064
NWP20006,9.48,2015-10-11,11,10,2015,13.36081010766659,-16.625421,23.47,0.2997394144535064
NWP20006,9.47,2015-10-11,11,10,2015,13.36081010766659,-16.625421,23.47,0.2997394144535064
NWP20006,9.48,2015-10-11,11,10,2015,13.36081010766659,-16.625421,23.47,0.2997394144535064
NWP20006,9.46,2015-10-10,10,10,2015,13.36081010766659,-16.625421,23.47,0.3033588081598282
NWP20006,9.47,2015-10-10,10,10,2015,13.36081010766659,-16.625421,23.47,0.3033588081598282
NWP20006,9.46,2015-10-10,10,10,2015,13.36081010766659,-16.625421,23.47,0.3033588081598282
NWP20006,9.47,2015-10-10,10,10,2015,13.36081010766659,-16.625421,23.47,0.3033588081598282
NWP20006,9.46,2015-10-09,9,10,2015,13.36081010766659,-16.625421,23.47,0.3070381805300712
NWP20006,9.46,2015-10-09,9,10,2015,13.36081010766659,-16.625421,23.47,0.3070381805300712
NWP20006,9.45,2015-10-09,9,10,2015,13.36081010766659,-16.625421,23.47,0.3070381805300712
NWP20006,9.45,2015-10-09,9,10,2015,13.36081010766659,-16.625421,23.47,0.3070381805300712
NWP20006,9.45,2015-10-08,8,10,2015,13.36081010766659,-16.625421,23.47,0.3105506584048271
NWP20006,9.45,2015-10-08,8,10,2015,13.36081010766659,-16.625421,23.47,0.3105506584048271
NWP20006,9.44,2015-10-08,8,10,2015,13.36081010766659,-16.625421,23.47,0.3105506584048271
NWP20006,9.44,2015-10-08,8,10,2015,13.36081010766659,-16.625421,23.47,0.3105506584048271
NWP20006,9.43,2015-10-07,7,10,2015,13.36081010766659,-16.625421,23.47,0.313693068921566
NWP20006,9.44,2015-10-07,7,10,2015,13.36081010766659,-16.625421,23.47,0.313693068921566
NWP20006,9.43,2015-10-07,7,10,2015,13.36081010766659,-16.625421,23.47,0.313693068921566
NWP20006,9.43,2015-10-07,7,10,2015,13.36081010766659,-16.625421,23.47,0.313693068921566
NWP20006,9.43,2015-10-06,6,10,2015,13.36081010766659,-16.625421,23.47,0.3095656603574752
NWP20006,9.43,2015-10-06,6,10,2015,13.36081010766659,-16.625421,23.47,0.3095656603574752
NWP20006,9.42,2015-10-06,6,10,2015,13.36081010766659,-16.625421,23.47,0.3095656603574752
NWP20006,9.43,2015-10-06,6,10,2015,13.36081010766659,-16.625421,23.47,0.3095656603574752
NWP20006,9.41,2015-10-05,5,10,2015,13.36081010766659,-16.625421,23.47,0.3118381142616271
NWP20006,9.41,2015-10-05,5,10,2015,13.36081010766659,-16.625421,23.47,0.3118381142616271
NWP20006,9.41,2015-10-05,5,10,2015,13.36081010766659,-16.625421,23.47,0.3118381142616271
NWP20006,9.41,2015-10-05,5,10,2015,13.36081010766659,-16.625421,23.47,0.3118381142616271
NWP20006,9.4,2015-10-04,4,10,2015,13.36081010766659,-16.625421,23.47,0.3161218106746673
NWP20006,9.41,2015-10-04,4,10,2015,13.36081010766659,-16.625421,23.47,0.3161218106746673
NWP20006,9.4,2015-10-04,4,10,2015,13.36081010766659,-16.625421,23.47,0.3161218106746673
NWP20006,9.41,2015-10-04,4,10,2015,13.36081010766659,-16.625421,23.47,0.3161218106746673
NWP20006,9.39,2015-10-03,3,10,2015,13.36081010766659,-16.625421,23.47,0.3169856771826744
NWP20006,9.39,2015-10-03,3,10,2015,13.36081010766659,-16.625421,23.47,0.3169856771826744
NWP20006,9.39,2015-10-03,3,10,2015,13.36081010766659,-16.625421,23.47,0.3169856771826744
NWP20006,9.39,2015-10-03,3,10,2015,13.36081010766659,-16.625421,23.47,0.3169856771826744
NWP20006,9.38,2015-10-02,2,10,2015,13.36081010766659,-16.625421,23.47,0.3179593294858932
NWP20006,9.38,2015-10-02,2,10,2015,13.36081010766659,-16.625421,23.47,0.3179593294858932
NWP20006,9.38,2015-10-02,2,10,2015,13.36081010766659,-16.625421,23.47,0.3179593294858932
NWP20006,9.38,2015-10-02,2,10,2015,13.36081010766659,-16.625421,23.47,0.3179593294858932
NWP20006,9.37,2015-10-01,1,10,2015,13.36081010766659,-16.625421,23.47,0.3208002880215644
NWP20006,9.37,2015-10-01,1,10,2015,13.36081010766659,-16.625421,23.47,0.3208002880215644
NWP20006,9.37,2015-10-01,1,10,2015,13.36081010766659,-16.625421,23.47,0.3208002880215644
NWP20006,9.38,2015-10-01,1,10,2015,13.36081010766659,-16.625421,23.47,0.3208002880215644
NWP20006,9.36,2015-09-30,30,9,2015,13.36081010766659,-16.625421,23.47,0.3249477699398994
NWP20006,9.37,2015-09-30,30,9,2015,13.36081010766659,-16.625421,23.47,0.3249477699398994
NWP20006,9.36,2015-09-30,30,9,2015,13.36081010766659,-16.625421,23.47,0.3249477699398994
NWP20006,9.37,2015-09-30,30,9,2015,13.36081010766659,-16.625421,23.47,0.3249477699398994
NWP20006,9.36,2015-09-29,29,9,2015,13.36081010766659,-16.625421,23.47,0.3281926691532134
NWP20006,9.36,2015-09-29,29,9,2015,13.36081010766659,-16.625421,23.47,0.3281926691532134
NWP20006,9.36,2015-09-29,29,9,2015,13.36081010766659,-16.625421,23.47,0.3281926691532134
NWP20006,9.37,2015-09-29,29,9,2015,13.36081010766659,-16.625421,23.47,0.3281926691532134
NWP20006,9.37,2015-09-28,28,9,2015,13.36081010766659,-16.625421,23.47,0.329603599011898
NWP20006,9.38,2015-09-28,28,9,2015,13.36081010766659,-16.625421,23.47,0.329603599011898
NWP20006,9.37,2015-09-28,28,9,2015,13.36081010766659,-16.625421,23.47,0.329603599011898
NWP20006,9.38,2015-09-28,28,9,2015,13.36081010766659,-16.625421,23.47,0.329603599011898
NWP20006,9.37,2015-09-27,27,9,2015,13.36081010766659,-16.625421,23.47,0.3220229595899582
NWP20006,9.38,2015-09-27,27,9,2015,13.36081010766659,-16.625421,23.47,0.3220229595899582
NWP20006,9.37,2015-09-27,27,9,2015,13.36081010766659,-16.625421,23.47,0.3220229595899582
NWP20006,9.38,2015-09-27,27,9,2015,13.36081010766659,-16.625421,23.47,0.3220229595899582
NWP20006,9.36,2015-09-26,26,9,2015,13.36081010766659,-16.625421,23.47,0.3147984743118286
NWP20006,9.38,2015-09-26,26,9,2015,13.36081010766659,-16.625421,23.47,0.3147984743118286
NWP20006,9.37,2015-09-26,26,9,2015,13.36081010766659,-16.625421,23.47,0.3147984743118286
NWP20006,9.37,2015-09-26,26,9,2015,13.36081010766659,-16.625421,23.47,0.3147984743118286
NWP20006,9.37,2015-09-25,25,9,2015,13.36081010766659,-16.625421,23.47,0.3192684739828109
NWP20006,9.38,2015-09-25,25,9,2015,13.36081010766659,-16.625421,23.47,0.3192684739828109
NWP20006,9.38,2015-09-25,25,9,2015,13.36081010766659,-16.625421,23.47,0.3192684739828109
NWP20006,9.38,2015-09-25,25,9,2015,13.36081010766659,-16.625421,23.47,0.3192684739828109
NWP20006,9.38,2015-09-24,24,9,2015,13.36081010766659,-16.625421,23.47,0.3234511777758597
NWP20006,9.39,2015-09-24,24,9,2015,13.36081010766659,-16.625421,23.47,0.3234511777758597
NWP20006,9.38,2015-09-24,24,9,2015,13.36081010766659,-16.625421,23.47,0.3234511777758597
NWP20006,9.39,2015-09-24,24,9,2015,13.36081010766659,-16.625421,23.47,0.3234511777758597
NWP20006,9.4,2015-09-23,23,9,2015,13.36081010766659,-16.625421,23.47,0.323731343448162
NWP20006,9.4,2015-09-23,23,9,2015,13.36081010766659,-16.625421,23.47,0.323731343448162
NWP20006,9.4,2015-09-23,23,9,2015,13.36081010766659,-16.625421,23.47,0.323731343448162
NWP20006,9.41,2015-09-23,23,9,2015,13.36081010766659,-16.625421,23.47,0.323731343448162
NWP20006,9.42,2015-09-22,22,9,2015,13.36081010766659,-16.625421,23.47,0.3204685851931572
NWP20006,9.42,2015-09-22,22,9,2015,13.36081010766659,-16.625421,23.47,0.3204685851931572
NWP20006,9.42,2015-09-22,22,9,2015,13.36081010766659,-16.625421,23.47,0.3204685851931572
NWP20006,9.42,2015-09-22,22,9,2015,13.36081010766659,-16.625421,23.47,0.3204685851931572
NWP20006,9.42,2015-09-21,21,9,2015,13.36081010766659,-16.625421,23.47,0.3218070194125175
NWP20006,9.43,2015-09-21,21,9,2015,13.36081010766659,-16.625421,23.47,0.3218070194125175
NWP20006,9.43,2015-09-21,21,9,2015,13.36081010766659,-16.625421,23.47,0.3218070194125175
NWP20006,9.44,2015-09-21,21,9,2015,13.36081010766659,-16.625421,23.47,0.3218070194125175
NWP20006,9.44,2015-09-20,20,9,2015,13.36081010766659,-16.625421,23.47,0.3169602513313293
NWP20006,9.45,2015-09-20,20,9,2015,13.36081010766659,-16.625421,23.47,0.3169602513313293
NWP20006,9.45,2015-09-20,20,9,2015,13.36081010766659,-16.625421,23.47,0.3169602513313293
NWP20006,9.46,2015-09-20,20,9,2015,13.36081010766659,-16.625421,23.47,0.3169602513313293
NWP20006,9.45,2015-09-19,19,9,2015,13.36081010766659,-16.625421,23.47,0.3153170287609099
NWP20006,9.45,2015-09-19,19,9,2015,13.36081010766659,-16.625421,23.47,0.3153170287609099
NWP20006,9.45,2015-09-19,19,9,2015,13.36081010766659,-16.625421,23.47,0.3153170287609099
NWP20006,9.45,2015-09-19,19,9,2015,13.36081010766659,-16.625421,23.47,0.3153170287609099
NWP20006,9.44,2015-09-18,18,9,2015,13.36081010766659,-16.625421,23.47,0.3202719524502754
NWP20006,9.45,2015-09-18,18,9,2015,13.36081010766659,-16.625421,23.47,0.3202719524502754
NWP20006,9.44,2015-09-18,18,9,2015,13.36081010766659,-16.625421,23.47,0.3202719524502754
NWP20006,9.45,2015-09-18,18,9,2015,13.36081010766659,-16.625421,23.47,0.3202719524502754
NWP20006,9.44,2015-09-17,17,9,2015,13.36081010766659,-16.625421,23.47,0.3256645441055297
NWP20006,9.45,2015-09-17,17,9,2015,13.36081010766659,-16.625421,23.47,0.3256645441055297
NWP20006,9.44,2015-09-17,17,9,2015,13.36081010766659,-16.625421,23.47,0.3256645441055297
NWP20006,9.45,2015-09-17,17,9,2015,13.36081010766659,-16.625421,23.47,0.3256645441055297
NWP20006,9.45,2015-09-16,16,9,2015,13.36081010766659,-16.625421,23.47,0.3283073022961616
NWP20006,9.46,2015-09-16,16,9,2015,13.36081010766659,-16.625421,23.47,0.3283073022961616
NWP20006,9.46,2015-09-16,16,9,2015,13.36081010766659,-16.625421,23.47,0.3283073022961616
NWP20006,9.49,2015-09-16,16,9,2015,13.36081010766659,-16.625421,23.47,0.3283073022961616
NWP20006,9.47,2015-09-15,15,9,2015,13.36081010766659,-16.625421,23.47,0.3204671204090118
NWP20006,9.48,2015-09-15,15,9,2015,13.36081010766659,-16.625421,23.47,0.3204671204090118
NWP20006,9.47,2015-09-15,15,9,2015,13.36081010766659,-16.625421,23.47,0.3204671204090118
NWP20006,9.48,2015-09-15,15,9,2015,13.36081010766659,-16.625421,23.47,0.3204671204090118
NWP20006,9.48,2015-09-14,14,9,2015,13.36081010766659,-16.625421,23.47,0.3258826598525046
NWP20006,9.48,2015-09-14,14,9,2015,13.36081010766659,-16.625421,23.47,0.3258826598525046
NWP20006,9.48,2015-09-14,14,9,2015,13.36081010766659,-16.625421,23.47,0.3258826598525046
NWP20006,9.49,2015-09-14,14,9,2015,13.36081010766659,-16.625421,23.47,0.3258826598525046
NWP20006,9.49,2015-09-13,13,9,2015,13.36081010766659,-16.625421,23.47,0.3288938760757446
NWP20006,9.5,2015-09-13,13,9,2015,13.36081010766659,-16.625421,23.47,0.3288938760757446
NWP20006,9.52,2015-09-13,13,9,2015,13.36081010766659,-16.625421,23.47,0.3288938760757446
NWP20006,9.52,2015-09-13,13,9,2015,13.36081010766659,-16.625421,23.47,0.3288938760757446
NWP20006,9.51,2015-09-12,12,9,2015,13.36081010766659,-16.625421,23.47,0.325596672296524
NWP20006,9.52,2015-09-12,12,9,2015,13.36081010766659,-16.625421,23.47,0.325596672296524
NWP20006,9.51,2015-09-12,12,9,2015,13.36081010766659,-16.625421,23.47,0.325596672296524
NWP20006,9.52,2015-09-12,12,9,2015,13.36081010766659,-16.625421,23.47,0.325596672296524
NWP20006,9.52,2015-09-11,11,9,2015,13.36081010766659,-16.625421,23.47,0.3291021794080734
NWP20006,9.53,2015-09-11,11,9,2015,13.36081010766659,-16.625421,23.47,0.3291021794080734
NWP20006,9.53,2015-09-11,11,9,2015,13.36081010766659,-16.625421,23.47,0.3291021794080734
NWP20006,9.55,2015-09-11,11,9,2015,13.36081010766659,-16.625421,23.47,0.3291021794080734
NWP20006,9.55,2015-09-10,10,9,2015,13.36081010766659,-16.625421,23.47,0.3320658206939697
NWP20006,9.56,2015-09-10,10,9,2015,13.36081010766659,-16.625421,23.47,0.3320658206939697
NWP20006,9.58,2015-09-10,10,9,2015,13.36081010766659,-16.625421,23.47,0.3320658206939697
NWP20006,9.6,2015-09-10,10,9,2015,13.36081010766659,-16.625421,23.47,0.3320658206939697
NWP20006,9.6,2015-09-09,9,9,2015,13.36081010766659,-16.625421,23.47,0.3310306474566459
NWP20006,9.62,2015-09-09,9,9,2015,13.36081010766659,-16.625421,23.47,0.3310306474566459
NWP20006,9.63,2015-09-09,9,9,2015,13.36081010766659,-16.625421,23.47,0.3310306474566459
NWP20006,9.65,2015-09-09,9,9,2015,13.36081010766659,-16.625421,23.47,0.3310306474566459
NWP20006,9.66,2015-09-08,8,9,2015,13.36081010766659,-16.625421,23.47,0.3371740490198135
NWP20006,9.69,2015-09-08,8,9,2015,13.36081010766659,-16.625421,23.47,0.3371740490198135
NWP20006,9.71,2015-09-08,8,9,2015,13.36081010766659,-16.625421,23.47,0.3371740490198135
NWP20006,9.74,2015-09-08,8,9,2015,13.36081010766659,-16.625421,23.47,0.3371740490198135
NWP20006,9.78,2015-09-07,7,9,2015,13.36081010766659,-16.625421,23.47,0.3330394759774208
NWP20006,9.98,2015-07-29,29,7,2015,13.36081010766659,-16.625421,23.47,0.1994384013116359
NWP20006,10.06,2015-05-29,29,5,2015,13.36081010766659,-16.625421,23.47,0.1561318803578614
NWP20007,23.42,2022-01-24,24,1,2022,13.362761,-16.637219,30.47,0.1792998872697353
NWP20007,23.42,2022-01-24,24,1,2022,13.362761,-16.637219,30.47,0.1792998872697353
NWP20007,23.75,2018-08-10,10,8,2018,13.362761,-16.637219,30.47,0.2244632363319396
NWP20007,23.44,2018-03-24,24,3,2018,13.362761,-16.637219,30.47,0.1534210197627544
NWP20007,23.22,2016-12-27,27,12,2016,13.362761,-16.637219,30.47,0.1618573166429996
NWP20007,19.43,2016-05-31,31,5,2016,13.362761,-16.637219,30.47,0.161120868474245
NWP20007,19.47,2016-04-14,14,4,2016,13.362761,-16.637219,30.47,0.1623339839279651
NWP20007,22.81,2016-01-29,29,1,2016,13.362761,-16.637219,30.47,0.1811544176191091
NWP20007,22.2,2015-12-29,29,12,2015,13.362761,-16.637219,30.47,0.1978605575859546
NWP20007,23.2,2015-09-29,29,9,2015,13.362761,-16.637219,30.47,0.3281926691532134
NWP20007,23.2,2015-09-07,7,9,2015,13.362761,-16.637219,30.47,0.3330394759774208
NWP20007,19.93,2015-09-07,7,9,2015,13.362761,-16.637219,30.47,0.3330394759774208
NWP20007,19.91,2015-09-07,7,9,2015,13.362761,-16.637219,30.47,0.3330394759774208
NWP20007,19.94,2015-09-06,6,9,2015,13.362761,-16.637219,30.47,0.3275211900472641
NWP20007,19.93,2015-09-06,6,9,2015,13.362761,-16.637219,30.47,0.3275211900472641
NWP20007,19.84,2015-09-06,6,9,2015,13.362761,-16.637219,30.47,0.3275211900472641
NWP20007,20.0,2015-09-06,6,9,2015,13.362761,-16.637219,30.47,0.3275211900472641
NWP20007,20.0,2015-09-05,5,9,2015,13.362761,-16.637219,30.47,0.3300198823213577
NWP20007,20.0,2015-09-05,5,9,2015,13.362761,-16.637219,30.47,0.3300198823213577
NWP20007,20.0,2015-09-05,5,9,2015,13.362761,-16.637219,30.47,0.3300198823213577
NWP20007,19.98,2015-09-05,5,9,2015,13.362761,-16.637219,30.47,0.3300198823213577
NWP20007,19.97,2015-09-04,4,9,2015,13.362761,-16.637219,30.47,0.3356178566813469
NWP20007,19.94,2015-09-04,4,9,2015,13.362761,-16.637219,30.47,0.3356178566813469
NWP20007,19.92,2015-09-04,4,9,2015,13.362761,-16.637219,30.47,0.3356178566813469
NWP20007,19.84,2015-09-04,4,9,2015,13.362761,-16.637219,30.47,0.3356178566813469
NWP20007,19.98,2015-09-03,3,9,2015,13.362761,-16.637219,30.47,0.3207283556461334
NWP20007,20.01,2015-09-03,3,9,2015,13.362761,-16.637219,30.47,0.3207283556461334
NWP20007,20.01,2015-09-03,3,9,2015,13.362761,-16.637219,30.47,0.3207283556461334
NWP20007,20.0,2015-09-03,3,9,2015,13.362761,-16.637219,30.47,0.3207283556461334
NWP20007,19.99,2015-09-02,2,9,2015,13.362761,-16.637219,30.47,0.3213731631636619
NWP20007,19.98,2015-09-02,2,9,2015,13.362761,-16.637219,30.47,0.3213731631636619
NWP20007,19.97,2015-09-02,2,9,2015,13.362761,-16.637219,30.47,0.3213731631636619
NWP20007,19.94,2015-09-02,2,9,2015,13.362761,-16.637219,30.47,0.3213731631636619
NWP20007,19.93,2015-09-01,1,9,2015,13.362761,-16.637219,30.47,0.3206870168447494
NWP20007,19.97,2015-09-01,1,9,2015,13.362761,-16.637219,30.47,0.3206870168447494
NWP20007,19.95,2015-09-01,1,9,2015,13.362761,-16.637219,30.47,0.3206870168447494
NWP20007,19.94,2015-09-01,1,9,2015,13.362761,-16.637219,30.47,0.3206870168447494
NWP20007,19.97,2015-08-31,31,8,2015,13.362761,-16.637219,30.47,0.3230192005634307
NWP20007,20.02,2015-08-31,31,8,2015,13.362761,-16.637219,30.47,0.3230192005634307
NWP20007,20.03,2015-08-31,31,8,2015,13.362761,-16.637219,30.47,0.3230192005634307
NWP20007,20.03,2015-08-31,31,8,2015,13.362761,-16.637219,30.47,0.3230192005634307
NWP20007,20.02,2015-08-30,30,8,2015,13.362761,-16.637219,30.47,0.3246058166027068
NWP20007,20.02,2015-08-30,30,8,2015,13.362761,-16.637219,30.47,0.3246058166027068
NWP20007,20.0,2015-08-30,30,8,2015,13.362761,-16.637219,30.47,0.3246058166027068
NWP20007,19.99,2015-08-30,30,8,2015,13.362761,-16.637219,30.47,0.3246058166027068
NWP20007,19.94,2015-08-29,29,8,2015,13.362761,-16.637219,30.47,0.317379543185234
NWP20007,19.97,2015-08-29,29,8,2015,13.362761,-16.637219,30.47,0.317379543185234
NWP20007,20.05,2015-08-29,29,8,2015,13.362761,-16.637219,30.47,0.317379543185234
NWP20007,20.07,2015-08-29,29,8,2015,13.362761,-16.637219,30.47,0.317379543185234
NWP20007,20.06,2015-08-28,28,8,2015,13.362761,-16.637219,30.47,0.3170567840337753
NWP20007,20.07,2015-08-28,28,8,2015,13.362761,-16.637219,30.47,0.3170567840337753
NWP20007,20.07,2015-08-28,28,8,2015,13.362761,-16.637219,30.47,0.3170567840337753
NWP20007,20.07,2015-08-28,28,8,2015,13.362761,-16.637219,30.47,0.3170567840337753
NWP20007,20.07,2015-08-27,27,8,2015,13.362761,-16.637219,30.47,0.320221921801567
NWP20007,20.06,2015-08-27,27,8,2015,13.362761,-16.637219,30.47,0.320221921801567
NWP20007,20.06,2015-08-27,27,8,2015,13.362761,-16.637219,30.47,0.320221921801567
NWP20007,20.04,2015-08-27,27,8,2015,13.362761,-16.637219,30.47,0.320221921801567
NWP20007,20.03,2015-08-26,26,8,2015,13.362761,-16.637219,30.47,0.3247713088989257
NWP20007,20.02,2015-08-26,26,8,2015,13.362761,-16.637219,30.47,0.3247713088989257
NWP20007,20.02,2015-08-26,26,8,2015,13.362761,-16.637219,30.47,0.3247713088989257
NWP20007,20.07,2015-08-26,26,8,2015,13.362761,-16.637219,30.47,0.3247713088989257
NWP20007,20.08,2015-08-25,25,8,2015,13.362761,-16.637219,30.47,0.3201645120978355
NWP20007,20.07,2015-08-25,25,8,2015,13.362761,-16.637219,30.47,0.3201645120978355
NWP20007,20.06,2015-08-25,25,8,2015,13.362761,-16.637219,30.47,0.3201645120978355
NWP20007,20.04,2015-08-25,25,8,2015,13.362761,-16.637219,30.47,0.3201645120978355
NWP20007,20.01,2015-08-24,24,8,2015,13.362761,-16.637219,30.47,0.3214142918586731
NWP20007,20.0,2015-08-24,24,8,2015,13.362761,-16.637219,30.47,0.3214142918586731
NWP20007,19.9,2015-08-24,24,8,2015,13.362761,-16.637219,30.47,0.3214142918586731
NWP20007,20.12,2015-08-24,24,8,2015,13.362761,-16.637219,30.47,0.3214142918586731
NWP20007,20.13,2015-08-23,23,8,2015,13.362761,-16.637219,30.47,0.3216051608324051
NWP20007,20.14,2015-08-23,23,8,2015,13.362761,-16.637219,30.47,0.3216051608324051
NWP20007,20.15,2015-08-23,23,8,2015,13.362761,-16.637219,30.47,0.3216051608324051
NWP20007,20.1,2015-08-23,23,8,2015,13.362761,-16.637219,30.47,0.3216051608324051
NWP20007,20.07,2015-08-22,22,8,2015,13.362761,-16.637219,30.47,0.3182592883706092
NWP20007,20.02,2015-08-22,22,8,2015,13.362761,-16.637219,30.47,0.3182592883706092
NWP20007,20.05,2015-08-22,22,8,2015,13.362761,-16.637219,30.47,0.3182592883706092
NWP20007,20.0,2015-08-22,22,8,2015,13.362761,-16.637219,30.47,0.3182592883706092
NWP20007,20.16,2015-08-21,21,8,2015,13.362761,-16.637219,30.47,0.3122627824544906
NWP20007,20.18,2015-08-21,21,8,2015,13.362761,-16.637219,30.47,0.3122627824544906
NWP20007,20.18,2015-08-21,21,8,2015,13.362761,-16.637219,30.47,0.3122627824544906
NWP20007,20.16,2015-08-21,21,8,2015,13.362761,-16.637219,30.47,0.3122627824544906
NWP20007,20.13,2015-08-20,20,8,2015,13.362761,-16.637219,30.47,0.3015472918748855
NWP20007,20.13,2015-08-20,20,8,2015,13.362761,-16.637219,30.47,0.3015472918748855
NWP20007,20.15,2015-08-20,20,8,2015,13.362761,-16.637219,30.47,0.3015472918748855
NWP20007,20.18,2015-08-20,20,8,2015,13.362761,-16.637219,30.47,0.3015472918748855
NWP20007,20.2,2015-08-19,19,8,2015,13.362761,-16.637219,30.47,0.2881104722619056
NWP20007,20.18,2015-08-19,19,8,2015,13.362761,-16.637219,30.47,0.2881104722619056
NWP20007,20.17,2015-08-19,19,8,2015,13.362761,-16.637219,30.47,0.2881104722619056
NWP20007,20.16,2015-08-19,19,8,2015,13.362761,-16.637219,30.47,0.2881104722619056
NWP20007,20.15,2015-08-18,18,8,2015,13.362761,-16.637219,30.47,0.2873715609312057
NWP20007,20.12,2015-08-18,18,8,2015,13.362761,-16.637219,30.47,0.2873715609312057
NWP20007,20.15,2015-08-18,18,8,2015,13.362761,-16.637219,30.47,0.2873715609312057
NWP20007,20.18,2015-08-18,18,8,2015,13.362761,-16.637219,30.47,0.2873715609312057
NWP20007,20.22,2015-08-17,17,8,2015,13.362761,-16.637219,30.47,0.2830257654190062
NWP20007,20.27,2015-08-17,17,8,2015,13.362761,-16.637219,30.47,0.2830257654190062
NWP20007,20.29,2015-08-17,17,8,2015,13.362761,-16.637219,30.47,0.2830257654190062
NWP20007,20.29,2015-08-17,17,8,2015,13.362761,-16.637219,30.47,0.2830257654190062
NWP20007,20.29,2015-08-16,16,8,2015,13.362761,-16.637219,30.47,0.2745295688509941
NWP20007,20.29,2015-08-16,16,8,2015,13.362761,-16.637219,30.47,0.2745295688509941
NWP20007,20.29,2015-08-16,16,8,2015,13.362761,-16.637219,30.47,0.2745295688509941
NWP20007,20.3,2015-08-16,16,8,2015,13.362761,-16.637219,30.47,0.2745295688509941
NWP20007,20.31,2015-08-15,15,8,2015,13.362761,-16.637219,30.47,0.272343598306179
NWP20007,20.27,2015-08-15,15,8,2015,13.362761,-16.637219,30.47,0.272343598306179
NWP20007,20.26,2015-08-15,15,8,2015,13.362761,-16.637219,30.47,0.272343598306179
NWP20007,20.14,2015-08-15,15,8,2015,13.362761,-16.637219,30.47,0.272343598306179
NWP20007,20.22,2015-08-14,14,8,2015,13.362761,-16.637219,30.47,0.256421910226345
NWP20007,20.29,2015-08-14,14,8,2015,13.362761,-16.637219,30.47,0.256421910226345
NWP20007,20.28,2015-08-14,14,8,2015,13.362761,-16.637219,30.47,0.256421910226345
NWP20007,20.27,2015-08-14,14,8,2015,13.362761,-16.637219,30.47,0.256421910226345
NWP20007,20.23,2015-08-13,13,8,2015,13.362761,-16.637219,30.47,0.2517401948571204
NWP20007,20.28,2015-08-13,13,8,2015,13.362761,-16.637219,30.47,0.2517401948571204
NWP20007,20.28,2015-08-13,13,8,2015,13.362761,-16.637219,30.47,0.2517401948571204
NWP20007,20.27,2015-08-13,13,8,2015,13.362761,-16.637219,30.47,0.2517401948571204
NWP20007,20.26,2015-08-12,12,8,2015,13.362761,-16.637219,30.47,0.2421420797705649
NWP20007,20.27,2015-08-12,12,8,2015,13.362761,-16.637219,30.47,0.2421420797705649
NWP20007,20.28,2015-08-12,12,8,2015,13.362761,-16.637219,30.47,0.2421420797705649
NWP20007,20.27,2015-08-12,12,8,2015,13.362761,-16.637219,30.47,0.2421420797705649
NWP20007,20.26,2015-08-11,11,8,2015,13.362761,-16.637219,30.47,0.2393060207366943
NWP20007,20.25,2015-08-11,11,8,2015,13.362761,-16.637219,30.47,0.2393060207366943
NWP20007,20.24,2015-08-11,11,8,2015,13.362761,-16.637219,30.47,0.2393060207366943
NWP20007,20.22,2015-08-11,11,8,2015,13.362761,-16.637219,30.47,0.2393060207366943
NWP20007,20.24,2015-08-10,10,8,2015,13.362761,-16.637219,30.47,0.2409824296832083
NWP20007,20.26,2015-08-10,10,8,2015,13.362761,-16.637219,30.47,0.2409824296832083
NWP20007,20.26,2015-08-10,10,8,2015,13.362761,-16.637219,30.47,0.2409824296832083
NWP20007,20.24,2015-08-10,10,8,2015,13.362761,-16.637219,30.47,0.2409824296832083
