ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP22003,19.07,2015-11-24,24,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.06,2015-11-24,24,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.05,2015-11-23,23,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.04,2015-11-23,23,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.02,2015-11-23,23,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.99,2015-11-23,23,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.93,2015-11-22,22,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.85,2015-11-22,22,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.49,2015-11-22,22,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.5,2015-11-22,22,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.95,2015-11-21,21,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.98,2015-11-21,21,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.94,2015-11-21,21,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.88,2015-11-21,21,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.81,2015-11-20,20,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.85,2015-11-20,20,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.89,2015-11-20,20,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.92,2015-11-20,20,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.88,2015-11-19,19,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.67,2015-11-19,19,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.58,2015-11-19,19,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.61,2015-11-19,19,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.7,2015-11-18,18,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.56,2015-11-18,18,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.98,2015-11-18,18,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.88,2015-11-18,18,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.74,2015-11-17,17,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.62,2015-11-17,17,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.67,2015-11-17,17,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.71,2015-11-17,17,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.81,2015-11-16,16,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.02,2015-11-16,16,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-11-16,16,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.06,2015-11-16,16,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.04,2015-11-15,15,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.01,2015-11-15,15,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.98,2015-11-15,15,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.92,2015-11-15,15,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.82,2015-11-14,14,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.77,2015-11-14,14,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.96,2015-11-14,14,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.01,2015-11-14,14,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-11-13,13,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-13,13,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-13,13,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-13,13,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-12,12,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-11-12,12,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-12,12,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-12,12,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-11-11,11,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.05,2015-11-11,11,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-11-11,11,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-11-11,11,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.04,2015-11-10,10,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-11-10,10,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-10,10,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-10,10,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-11-09,9,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-09,9,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.14,2015-11-09,9,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-11-09,9,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-08,8,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-08,8,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-08,8,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-08,8,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-07,7,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.07,2015-11-07,7,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-11-07,7,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.03,2015-11-07,7,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.02,2015-11-06,6,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.92,2015-11-06,6,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-06,6,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.07,2015-11-06,6,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-05,5,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19,2015-11-05,5,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-11-05,5,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-05,5,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-11-04,4,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-04,4,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-04,4,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-04,4,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-03,3,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-11-03,3,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-11-03,3,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.05,2015-11-03,3,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-11-02,2,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.06,2015-11-02,2,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-11-02,2,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-11-02,2,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-11-01,1,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.14,2015-11-01,1,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.14,2015-11-01,1,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-11-01,1,11,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-10-31,31,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.14,2015-10-31,31,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.17,2015-10-31,31,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-31,31,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-30,30,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-30,30,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-30,30,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-10-30,30,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.11,2015-10-29,29,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-10-29,29,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.17,2015-10-29,29,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-29,29,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.16,2015-10-28,28,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-10-28,28,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.14,2015-10-28,28,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-10-28,28,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.08,2015-10-27,27,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.13,2015-10-27,27,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-10-27,27,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.98,2015-10-27,27,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.12,2015-10-26,26,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-10-26,26,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.98,2015-10-26,26,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.04,2015-10-26,26,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-25,25,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-25,25,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-10-25,25,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-25,25,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-24,24,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-24,24,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-24,24,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-24,24,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-23,23,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-23,23,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-23,23,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-23,23,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-22,22,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.18,2015-10-22,22,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-10-22,22,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.17,2015-10-22,22,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.15,2015-10-21,21,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-10-21,21,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-10-21,21,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-21,21,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-20,20,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-20,20,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-20,20,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-20,20,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.21,2015-10-19,19,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-19,19,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-19,19,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-10-19,19,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-10-18,18,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.22,2015-10-18,18,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-10-18,18,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.22,2015-10-18,18,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-10-17,17,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-10-17,17,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.28,2015-10-17,17,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.24,2015-10-17,17,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.24,2015-10-16,16,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.24,2015-10-16,16,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.24,2015-10-16,16,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-10-16,16,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.22,2015-10-15,15,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-15,15,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.2,2015-10-15,15,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.17,2015-10-15,15,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.09,2015-10-14,14,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.29,2015-10-14,14,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-14,14,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-14,14,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-13,13,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-13,13,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-13,13,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-13,13,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-12,12,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-12,12,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.32,2015-10-12,12,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-12,12,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-11,11,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-11,11,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-11,11,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-11,11,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-10,10,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-10,10,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-10,10,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-10,10,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-09,9,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-09,9,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-09,9,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-09,9,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-08,8,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.29,2015-10-08,8,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.25,2015-10-08,8,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-08,8,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-07,7,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-07,7,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-07,7,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.29,2015-10-07,7,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.32,2015-10-06,6,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-06,6,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-06,6,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-10-06,6,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.27,2015-10-05,5,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-05,5,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-05,5,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-05,5,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.34,2015-10-04,4,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.34,2015-10-04,4,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.35,2015-10-04,4,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.34,2015-10-04,4,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.35,2015-10-03,3,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.36,2015-10-03,3,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.36,2015-10-03,3,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.34,2015-10-03,3,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.34,2015-10-02,2,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-02,2,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.32,2015-10-02,2,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-02,2,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-01,1,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.32,2015-10-01,1,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.33,2015-10-01,1,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-10-01,1,10,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-09-30,30,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.28,2015-09-30,30,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.26,2015-09-30,30,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-09-30,30,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.24,2015-09-29,29,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.22,2015-09-29,29,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.25,2015-09-29,29,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.28,2015-09-29,29,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-09-28,28,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.26,2015-09-28,28,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.31,2015-09-28,28,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.25,2015-09-28,28,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-09-27,27,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.29,2015-09-27,27,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-27,27,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-27,27,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.4,2015-09-26,26,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-26,26,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-26,26,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-26,26,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.42,2015-09-25,25,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.43,2015-09-25,25,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.43,2015-09-25,25,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.43,2015-09-25,25,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-24,24,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.47,2015-09-24,24,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.42,2015-09-24,24,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-24,24,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.35,2015-09-23,23,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-23,23,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-23,23,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.45,2015-09-23,23,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.23,2015-09-22,22,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-22,22,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.51,2015-09-22,22,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.51,2015-09-22,22,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.51,2015-09-21,21,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-21,21,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.47,2015-09-21,21,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-21,21,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-20,20,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-20,20,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-20,20,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.43,2015-09-20,20,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.52,2015-09-19,19,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-19,19,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.53,2015-09-19,19,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-19,19,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.41,2015-09-18,18,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.53,2015-09-18,18,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.55,2015-09-18,18,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.54,2015-09-18,18,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.53,2015-09-17,17,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.52,2015-09-17,17,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.52,2015-09-17,17,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-17,17,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-16,16,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.43,2015-09-16,16,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.45,2015-09-16,16,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.49,2015-09-16,16,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.58,2015-09-15,15,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.55,2015-09-15,15,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.51,2015-09-15,15,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.48,2015-09-15,15,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.45,2015-09-14,14,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.47,2015-09-14,14,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-14,14,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-14,14,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.45,2015-09-13,13,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.37,2015-09-13,13,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.3,2015-09-13,13,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.19,2015-09-13,13,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.74,2015-09-12,12,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.1,2015-09-12,12,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.57,2015-09-12,12,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.5,2015-09-12,12,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.18,2015-09-11,11,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.67,2015-09-11,11,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.68,2015-09-11,11,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.66,2015-09-11,11,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.65,2015-09-10,10,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.67,2015-09-10,10,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.64,2015-09-10,10,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.63,2015-09-10,10,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.61,2015-09-09,9,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.56,2015-09-09,9,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.55,2015-09-09,9,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.54,2015-09-09,9,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.46,2015-09-08,8,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,18.86,2015-09-08,8,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.7,2015-09-08,8,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.65,2015-09-08,8,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.63,2015-09-07,7,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.93,2015-09-07,7,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.93,2015-09-07,7,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.91,2015-09-07,7,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.94,2015-09-06,6,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.93,2015-09-06,6,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.84,2015-09-06,6,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-09-06,6,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-09-05,5,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-09-05,5,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-09-05,5,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.98,2015-09-05,5,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.97,2015-09-04,4,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.94,2015-09-04,4,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.92,2015-09-04,4,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.84,2015-09-04,4,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.98,2015-09-03,3,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.01,2015-09-03,3,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20.01,2015-09-03,3,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,20,2015-09-03,3,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.99,2015-09-02,2,9,2015,13.30277368516689,-16.659717,27.56
NWP22003,19.98,2015-09-02,2,9,2015,13.30277368516689,-16.659717,27.56
