FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
1960;1961;1961;9,8391304;-16,61773676;13,42858248
1961;1962;1962;14,6268997;-16,7322307;13,42694685
1962;1963;1963;14,7903004;-16,73059507;13,42694685
1963;1964;1964;15,3957996;-16,72895945;13,42694685
1964;1965;1965;16,5886993;-16,72732382;13,42694685
1965;1966;1966;17,3479996;-16,72568819;13,42694685
1966;1967;1967;17,7052002;-16,72405256;13,42694685
1967;1968;1968;17,5228996;-16,72241693;13,42694685
1968;1969;1969;17,4624996;-16,72078131;13,42694685
1969;1970;1970;17,0813999;-16,71914568;13,42694685
1970;1971;1971;16,8987007;-16,71751005;13,42694685
1971;1972;1972;16,5163002;-16,71587442;13,42694685
1972;1973;1973;15,7438002;-16,7142388;13,42694685
1973;1974;1974;14,9724998;-16,71260317;13,42694685
1974;1975;1975;14,6400003;-16,71096754;13,42694685
1975;1976;1976;14,7458;-16,70933191;13,42694685
1976;1977;1977;14,7565002;-16,70769628;13,42694685
1977;1978;1978;14,3829002;-16,70606066;13,42694685
1978;1979;1979;13,4933996;-16,70442503;13,42694685
1979;1980;1980;12,8127003;-16,7027894;13,42694685
1980;1981;1981;12,3816996;-16,70115377;13,42694685
1981;1982;1982;12,0593996;-16,69951815;13,42694685
1982;1983;1983;11,6306;-16,69788252;13,42694685
1983;1984;1984;11,1362;-16,69624689;13,42694685
1984;1985;1985;10,6100998;-16,69461126;13,42694685
1985;1986;1986;10,1801996;-16,69297564;13,42694685
1986;1987;1987;9,8133202;-16,69134001;13,42694685
1987;1988;1988;9,4569197;-16,68970438;13,42694685
1988;1989;1989;9,5897303;-16,68806875;13,42694685
1989;1990;1990;10,4252996;-16,68643312;13,42694685
1990;1991;1991;11,4083004;-16,6847975;13,42694685
1991;1992;1992;11,8098001;-16,68316187;13,42694685
1992;1993;1993;11,9299002;-16,68152624;13,42694685
1993;1994;1994;12,0197001;-16,67989061;13,42694685
1994;1995;1995;11,7566004;-16,67825499;13,42694685
1995;1996;1996;11,5602999;-16,67661936;13,42694685
1996;1997;1997;11,1409998;-16,67498373;13,42694685
1997;1998;1998;10,2103004;-16,6733481;13,42694685
1998;1999;1999;9,2146196;-16,67171247;13,42694685
1999;2000;2000;8,5922003;-16,67007685;13,42694685
2000;2001;2001;7,9576802;-16,66844122;13,42694685
2001;2002;2002;7,4440999;-16,66680559;13,42694685
2002;2003;2003;7,0035701;-16,66516996;13,42694685
2003;2004;2004;6,9516001;-16,66353434;13,42694685
2004;2005;2005;6,5844102;-16,66189871;13,42694685
2005;2006;2006;6,8236198;-16,66026308;13,42694685
2006;2007;2007;7,7276502;-16,65862745;13,42694685
2007;2008;2008;8,8856401;-16,65699182;13,42694685
2008;2009;2009;9,3058996;-16,6553562;13,42694685
2009;2010;2010;9,36693;-16,65372057;13,42694685
2010;2011;2011;9,8976402;-16,65208494;13,42694685
2011;2012;2012;10,2358999;-16,65044931;13,42694685
2012;2013;2013;10,8360004;-16,64881369;13,42694685
2013;2014;2014;11,3661003;-16,64717806;13,42694685
2014;2015;2015;11,4773998;-16,64554243;13,42694685
2015;2016;2016;11,5286999;-16,6439068;13,42694685
2016;2017;2017;11,5122995;-16,64227118;13,42694685
2017;2018;2018;11,4055004;-16,64063555;13,42694685
2018;2019;2019;10,9897003;-16,63899992;13,42694685
2019;2020;2020;10,7981005;-16,63736429;13,42694685
2020;2021;2021;10,8629999;-16,63572866;13,42694685
2021;2022;2022;11,0472002;-16,63409304;13,42694685
2022;2023;2023;10,9137001;-16,63245741;13,42694685
2023;2024;2024;9,9825201;-16,63082178;13,42694685
2024;2025;2025;9,0444202;-16,62918615;13,42694685
2025;2026;2026;9,2345304;-16,62755053;13,42694685
2026;2027;2027;10,1138;-16,6259149;13,42694685
2027;2028;2028;10,4078999;-16,62427927;13,42694685
2028;2029;2029;10,3720999;-16,62264364;13,42694685
2029;2030;2030;10,6863003;-16,62100801;13,42694685
2030;2031;2031;10,8212004;-16,61937239;13,42694685
2031;2032;2032;9,7989397;-16,61773676;13,42694685
2032;2033;2033;8,03088;-16,61610113;13,42694685
2033;2034;2034;14,6681004;-16,73386633;13,42531122
2034;2035;2035;16,1842003;-16,7322307;13,42531122
2035;2036;2036;17,9507008;-16,73059507;13,42531122
2036;2037;2037;17,3647995;-16,72895945;13,42531122
2037;2038;2038;17,5436001;-16,72732382;13,42531122
2038;2039;2039;18,8855991;-16,72568819;13,42531122
2039;2040;2040;18,2420006;-16,72405256;13,42531122
2040;2041;2041;18,0846004;-16,72241693;13,42531122
2041;2042;2042;18,5627995;-16,72078131;13,42531122
2042;2043;2043;17,6889;-16,71914568;13,42531122
2043;2044;2044;17,4890995;-16,71751005;13,42531122
2044;2045;2045;17,7171001;-16,71587442;13,42531122
2045;2046;2046;16,1469994;-16,7142388;13,42531122
2046;2047;2047;15,0754004;-16,71260317;13,42531122
2047;2048;2048;14,9204998;-16,71096754;13,42531122
2048;2049;2049;15,0305996;-16,70933191;13,42531122
2049;2050;2050;15,9012003;-16,70769628;13,42531122
2050;2051;2051;15,3470001;-16,70606066;13,42531122
2051;2052;2052;13,6372004;-16,70442503;13,42531122
2052;2053;2053;12,9511995;-16,7027894;13,42531122
2053;2054;2054;12,7060003;-16,70115377;13,42531122
2054;2055;2055;12,1146002;-16,69951815;13,42531122
2055;2056;2056;11,9397001;-16,69788252;13,42531122
2056;2057;2057;11,4961996;-16,69624689;13,42531122
2057;2058;2058;10,9459;-16,69461126;13,42531122
2058;2059;2059;10,9365997;-16,69297564;13,42531122
2059;2060;2060;10,5068998;-16,69134001;13,42531122
2060;2061;2061;9,9565096;-16,68970438;13,42531122
2061;2062;2062;9,9035702;-16,68806875;13,42531122
2062;2063;2063;10,9027004;-16,68643312;13,42531122
2063;2064;2064;12,1260004;-16,6847975;13,42531122
2064;2065;2065;12,1915998;-16,68316187;13,42531122
2065;2066;2066;11,9526997;-16,68152624;13,42531122
2066;2067;2067;11,9554996;-16,67989061;13,42531122
2067;2068;2068;11,9179001;-16,67825499;13,42531122
2068;2069;2069;11,7219;-16,67661936;13,42531122
2069;2070;2070;12,6086998;-16,67498373;13,42531122
2070;2071;2071;11,0721998;-16,6733481;13,42531122
2071;2072;2072;9,2215595;-16,67171247;13,42531122
2072;2073;2073;9,2384901;-16,67007685;13,42531122
2073;2074;2074;8,2497902;-16,66844122;13,42531122
2074;2075;2075;7,5232902;-16,66680559;13,42531122
2075;2076;2076;7,4795899;-16,66516996;13,42531122
2076;2077;2077;7,1202202;-16,66353434;13,42531122
2077;2078;2078;6,1958098;-16,66189871;13,42531122
2078;2079;2079;6,0270801;-16,66026308;13,42531122
2079;2080;2080;8,07481;-16,65862745;13,42531122
2080;2081;2081;10,1370001;-16,65699182;13,42531122
2081;2082;2082;10,0389996;-16,6553562;13,42531122
2082;2083;2083;9,9880695;-16,65372057;13,42531122
2083;2084;2084;10,9568996;-16,65208494;13,42531122
2084;2085;2085;10,802;-16,65044931;13,42531122
2085;2086;2086;11,1259003;-16,64881369;13,42531122
2086;2087;2087;11,6549997;-16,64717806;13,42531122
2087;2088;2088;11,4584999;-16,64554243;13,42531122
2088;2089;2089;11,1581001;-16,6439068;13,42531122
2089;2090;2090;10,8746004;-16,64227118;13,42531122
2090;2091;2091;11,0888004;-16,64063555;13,42531122
2091;2092;2092;10,5934;-16,63899992;13,42531122
2092;2093;2093;10,3858004;-16,63736429;13,42531122
2093;2094;2094;10,7999001;-16,63572866;13,42531122
2094;2095;2095;11,4399996;-16,63409304;13,42531122
2095;2096;2096;11,4246998;-16,63245741;13,42531122
2096;2097;2097;8,60497;-16,62755053;13,42531122
2097;2098;2098;9,9687901;-16,6259149;13,42531122
2098;2099;2099;10,4273005;-16,62427927;13,42531122
2099;2100;2100;10,3105001;-16,62264364;13,42531122
2100;2101;2101;10,6034002;-16,62100801;13,42531122
2101;2102;2102;11,8626003;-16,61937239;13,42531122
2102;2103;2103;9,8389301;-16,61773676;13,42531122
2103;2104;2104;7,4812298;-16,61610113;13,42531122
2104;2105;2105;14,5563002;-16,73386633;13,42367559
2105;2106;2106;15,8437996;-16,7322307;13,42367559
2106;2107;2107;17,5618;-16,73059507;13,42367559
2107;2108;2108;17,4363003;-16,72895945;13,42367559
2108;2109;2109;17,6697006;-16,72732382;13,42367559
2109;2110;2110;18,5760994;-16,72568819;13,42367559
2110;2111;2111;18,1275997;-16,72405256;13,42367559
2111;2112;2112;18,0116005;-16,72241693;13,42367559
2112;2113;2113;18,2229004;-16,72078131;13,42367559
2113;2114;2114;17,4605999;-16,71914568;13,42367559
2114;2115;2115;17,1947994;-16,71751005;13,42367559
2115;2116;2116;17,2334003;-16,71587442;13,42367559
2116;2117;2117;15,9909;-16,7142388;13,42367559
2117;2118;2118;15,1168003;-16,71260317;13,42367559
2118;2119;2119;14,9063997;-16,71096754;13,42367559
2119;2120;2120;14,9387999;-16,70933191;13,42367559
2120;2121;2121;15,4322004;-16,70769628;13,42367559
2121;2122;2122;14,9582996;-16,70606066;13,42367559
2122;2123;2123;13,6823997;-16,70442503;13,42367559
2123;2124;2124;13,0001001;-16,7027894;13,42367559
2124;2125;2125;12,7561998;-16,70115377;13,42367559
2125;2126;2126;12,3495998;-16,69951815;13,42367559
2126;2127;2127;11,9934998;-16,69788252;13,42367559
2127;2128;2128;11,7049999;-16,69624689;13,42367559
2128;2129;2129;11,177;-16,69461126;13,42367559
2129;2130;2130;10,9406004;-16,69297564;13,42367559
2130;2131;2131;10,7340002;-16,69134001;13,42367559
2131;2132;2132;10,3416996;-16,68970438;13,42367559
2132;2133;2133;10,3200998;-16,68806875;13,42367559
2133;2134;2134;11,1906004;-16,68643312;13,42367559
2134;2135;2135;11,9804001;-16,6847975;13,42367559
2135;2136;2136;12,2290001;-16,68316187;13,42367559
2136;2137;2137;12,3239002;-16,68152624;13,42367559
2137;2138;2138;12,2130003;-16,67989061;13,42367559
2138;2139;2139;12,1738005;-16,67825499;13,42367559
2139;2140;2140;11,6334;-16,67661936;13,42367559
2140;2141;2141;11,5790997;-16,67498373;13,42367559
2141;2142;2142;10,3506002;-16,6733481;13,42367559
2142;2143;2143;8,8774099;-16,67171247;13,42367559
2143;2144;2144;8,4050999;-16,67007685;13,42367559
2144;2145;2145;7,8130698;-16,66844122;13,42367559
2145;2146;2146;7,7136698;-16,66680559;13,42367559
2146;2147;2147;7,6463199;-16,66516996;13,42367559
2147;2148;2148;7,5155201;-16,66353434;13,42367559
2148;2149;2149;7,1061502;-16,66189871;13,42367559
2149;2150;2150;7,0287299;-16,66026308;13,42367559
2150;2151;2151;8,2852497;-16,65862745;13,42367559
2151;2152;2152;9,3233204;-16,65699182;13,42367559
2152;2153;2153;9,5574799;-16,6553562;13,42367559
2153;2154;2154;9,8928804;-16,65372057;13,42367559
2154;2155;2155;10,4709997;-16,65208494;13,42367559
2155;2156;2156;10,6809998;-16,65044931;13,42367559
2156;2157;2157;11,0475998;-16,64881369;13,42367559
2157;2158;2158;11,4769001;-16,64717806;13,42367559
2158;2159;2159;11,5546999;-16,64554243;13,42367559
2159;2160;2160;11,3274002;-16,6439068;13,42367559
2160;2161;2161;11,1225004;-16,64227118;13,42367559
2161;2162;2162;11,0506001;-16,64063555;13,42367559
2162;2163;2163;10,8007002;-16,63899992;13,42367559
2163;2164;2164;10,5359001;-16,63736429;13,42367559
2164;2165;2165;10,4757004;-16,63572866;13,42367559
2165;2166;2166;10,5395002;-16,63409304;13,42367559
2166;2167;2167;10,0167999;-16,63082178;13,42367559
2167;2168;2168;10,2530003;-16,6259149;13,42367559
2168;2169;2169;10,5261002;-16,62427927;13,42367559
2169;2170;2170;10,2881002;-16,62264364;13,42367559
2170;2171;2171;10,0579996;-16,62100801;13,42367559
2171;2172;2172;9,7991896;-16,61937239;13,42367559
2172;2173;2173;8,6744003;-16,61773676;13,42367559
2173;2174;2174;7,1510901;-16,61610113;13,42367559
2174;2175;2175;13,5118999;-16,73550196;13,42203996
2175;2176;2176;14,0319996;-16,73386633;13,42203996
2176;2177;2177;14,9674997;-16,7322307;13,42203996
2177;2178;2178;15,6661997;-16,73059507;13,42203996
2178;2179;2179;16,1529007;-16,72895945;13,42203996
2179;2180;2180;17,0737991;-16,72732382;13,42203996
2180;2181;2181;17,6229992;-16,72568819;13,42203996
2181;2182;2182;17,7416;-16,72405256;13,42203996
2182;2183;2183;17,4867992;-16,72241693;13,42203996
2183;2184;2184;17,2248001;-16,72078131;13,42203996
2184;2185;2185;16,8250999;-16,71914568;13,42203996
2185;2186;2186;16,3682003;-16,71751005;13,42203996
2186;2187;2187;15,8898001;-16,71587442;13,42203996
2187;2188;2188;15,4553003;-16,7142388;13,42203996
2188;2189;2189;14,6775999;-16,71260317;13,42203996
2189;2190;2190;14,4133997;-16,71096754;13,42203996
2190;2191;2191;14,5564003;-16,70933191;13,42203996
2191;2192;2192;14,5510998;-16,70769628;13,42203996
2192;2193;2193;14,2542;-16,70606066;13,42203996
2193;2194;2194;13,3424997;-16,70442503;13,42203996
2194;2195;2195;12,4663;-16,7027894;13,42203996
2195;2196;2196;12,3701;-16,70115377;13,42203996
2196;2197;2197;12,5171003;-16,69951815;13,42203996
2197;2198;2198;12,4184999;-16,69788252;13,42203996
2198;2199;2199;11,9632998;-16,69624689;13,42203996
2199;2200;2200;11,4548998;-16,69461126;13,42203996
2200;2201;2201;11,0992002;-16,69297564;13,42203996
2201;2202;2202;10,9576998;-16,69134001;13,42203996
2202;2203;2203;10,8174;-16,68970438;13,42203996
2203;2204;2204;10,9419003;-16,68806875;13,42203996
2204;2205;2205;11,4652004;-16,68643312;13,42203996
2205;2206;2206;12,2346001;-16,6847975;13,42203996
2206;2207;2207;12,5207996;-16,68316187;13,42203996
2207;2208;2208;12,743;-16,68152624;13,42203996
2208;2209;2209;13,2877998;-16,67989061;13,42203996
2209;2210;2210;12,6507998;-16,67825499;13,42203996
2210;2211;2211;11,1309996;-16,67661936;13,42203996
2211;2212;2212;9,8406296;-16,67498373;13,42203996
2212;2213;2213;9,0268602;-16,6733481;13,42203996
2213;2214;2214;6,81001;-16,67171247;13,42203996
2214;2215;2215;4,6423802;-16,67007685;13,42203996
2215;2216;2216;6,3000698;-16,66844122;13,42203996
2216;2217;2217;8,1057396;-16,66680559;13,42203996
2217;2218;2218;8,6607599;-16,66516996;13,42203996
2218;2219;2219;8,1241503;-16,66353434;13,42203996
2219;2220;2220;7,6785002;-16,66189871;13,42203996
2220;2221;2221;7,8461099;-16,66026308;13,42203996
2221;2222;2222;8,3350201;-16,65862745;13,42203996
2222;2223;2223;8,7612696;-16,65699182;13,42203996
2223;2224;2224;9,0510902;-16,6553562;13,42203996
2224;2225;2225;9,6823301;-16,65372057;13,42203996
2225;2226;2226;10,2628002;-16,65208494;13,42203996
2226;2227;2227;10,5609999;-16,65044931;13,42203996
2227;2228;2228;11,2139997;-16,64881369;13,42203996
2228;2229;2229;11,9343004;-16,64717806;13,42203996
2229;2230;2230;11,7568998;-16,64554243;13,42203996
2230;2231;2231;11,3774004;-16,6439068;13,42203996
2231;2232;2232;11,3008003;-16,64227118;13,42203996
2232;2233;2233;11,1468;-16,64063555;13,42203996
2233;2234;2234;10,9818001;-16,63899992;13,42203996
2234;2235;2235;10,9183998;-16,63736429;13,42203996
2235;2236;2236;10,1752996;-16,63572866;13,42203996
2236;2237;2237;9,2026501;-16,63409304;13,42203996
2237;2238;2238;10,2468004;-16,63082178;13,42203996
2238;2239;2239;11,5503998;-16,62918615;13,42203996
2239;2240;2240;10,8711004;-16,6259149;13,42203996
2240;2241;2241;11,0630999;-16,62427927;13,42203996
2241;2242;2242;10,5360003;-16,62264364;13,42203996
2242;2243;2243;9,0205498;-16,62100801;13,42203996
2243;2244;2244;12,7428999;-16,73713758;13,42040434
2244;2245;2245;13,2049999;-16,73550196;13,42040434
2245;2246;2246;13,3885002;-16,73386633;13,42040434
2246;2247;2247;14,2386999;-16,7322307;13,42040434
2247;2248;2248;14,3031998;-16,73059507;13,42040434
2248;2249;2249;15,0436001;-16,72895945;13,42040434
2249;2250;2250;16,9165993;-16,72732382;13,42040434
2250;2251;2251;17,8561993;-16,72568819;13,42040434
2251;2252;2252;17,5592995;-16,72405256;13,42040434
2252;2253;2253;17,0168991;-16,72241693;13,42040434
2253;2254;2254;16,7357998;-16,72078131;13,42040434
2254;2255;2255;16,5070992;-16,71914568;13,42040434
2255;2256;2256;15,6931;-16,71751005;13,42040434
2256;2257;2257;15,3620005;-16,71587442;13,42040434
2257;2258;2258;15,1025;-16,7142388;13,42040434
2258;2259;2259;13,9651003;-16,71260317;13,42040434
2259;2260;2260;13,8030005;-16,71096754;13,42040434
2260;2261;2261;14,3355999;-16,70933191;13,42040434
2261;2262;2262;14,5129995;-16,70769628;13,42040434
2262;2263;2263;14,3364;-16,70606066;13,42040434
2263;2264;2264;13,0344;-16,70442503;13,42040434
2264;2265;2265;11,3811998;-16,7027894;13,42040434
2265;2266;2266;12,0132999;-16,70115377;13,42040434
2266;2267;2267;12,7131004;-16,69951815;13,42040434
2267;2268;2268;12,9540997;-16,69788252;13,42040434
2268;2269;2269;12,3987999;-16,69624689;13,42040434
2269;2270;2270;11,5207996;-16,69461126;13,42040434
2270;2271;2271;11,0642004;-16,69297564;13,42040434
2271;2272;2272;11,3058004;-16,69134001;13,42040434
2272;2273;2273;10,9034996;-16,68970438;13,42040434
2273;2274;2274;10,7549;-16,68806875;13,42040434
2274;2275;2275;11,7769003;-16,68643312;13,42040434
2275;2276;2276;12,7145996;-16,6847975;13,42040434
2276;2277;2277;12,7824001;-16,68316187;13,42040434
2277;2278;2278;13,0869999;-16,68152624;13,42040434
2278;2279;2279;14,2786999;-16,67989061;13,42040434
2279;2280;2280;13,5103998;-16,67825499;13,42040434
2280;2281;2281;10,9310999;-16,67661936;13,42040434
2281;2282;2282;8,7718;-16,67498373;13,42040434
2282;2283;2283;8,9264402;-16,6733481;13,42040434
2283;2284;2284;5,37152;-16,67171247;13,42040434
2284;2285;2285;0,484223;-16,67007685;13,42040434
2285;2286;2286;5,4820299;-16,66844122;13,42040434
2286;2287;2287;8,8639402;-16,66680559;13,42040434
2287;2288;2288;9,55931;-16,66516996;13,42040434
2288;2289;2289;8,7686005;-16,66353434;13,42040434
2289;2290;2290;7,8327999;-16,66189871;13,42040434
2290;2291;2291;7,6972299;-16,66026308;13,42040434
2291;2292;2292;8,5260897;-16,65862745;13,42040434
2292;2293;2293;8,5898304;-16,65699182;13,42040434
2293;2294;2294;8,7448502;-16,6553562;13,42040434
2294;2295;2295;9,6934099;-16,65372057;13,42040434
2295;2296;2296;10,4209995;-16,65208494;13,42040434
2296;2297;2297;10,5242004;-16,65044931;13,42040434
2297;2298;2298;11,3445997;-16,64881369;13,42040434
2298;2299;2299;12,5171003;-16,64717806;13,42040434
2299;2300;2300;11,7137003;-16,64554243;13,42040434
2300;2301;2301;11,3133001;-16,6439068;13,42040434
2301;2302;2302;11,3526001;-16,64227118;13,42040434
2302;2303;2303;11,0026999;-16,64063555;13,42040434
2303;2304;2304;11,0086002;-16,63899992;13,42040434
2304;2305;2305;11,2187004;-16,63736429;13,42040434
2305;2306;2306;9,9878101;-16,63572866;13,42040434
2306;2307;2307;8,5314102;-16,63409304;13,42040434
2307;2308;2308;10,2915001;-16,63082178;13,42040434
2308;2309;2309;12,3999004;-16,62918615;13,42040434
2309;2310;2310;12,0332003;-16,62755053;13,42040434
2310;2311;2311;12,1192999;-16,73713758;13,41876871
2311;2312;2312;13,0045004;-16,73550196;13,41876871
2312;2313;2313;13,3785;-16,73386633;13,41876871
2313;2314;2314;14,0883999;-16,7322307;13,41876871
2314;2315;2315;14,5077;-16,73059507;13,41876871
2315;2316;2316;15,3001003;-16,72895945;13,41876871
2316;2317;2317;16,5186996;-16,72732382;13,41876871
2317;2318;2318;17,4503002;-16,72568819;13,41876871
2318;2319;2319;17,1959991;-16,72405256;13,41876871
2319;2320;2320;16,7891998;-16,72241693;13,41876871
2320;2321;2321;16,6688004;-16,72078131;13,41876871
2321;2322;2322;16,2240009;-16,71914568;13,41876871
2322;2323;2323;15,6237001;-16,71751005;13,41876871
2323;2324;2324;15,2721004;-16,71587442;13,41876871
2324;2325;2325;14,8555002;-16,7142388;13,41876871
2325;2326;2326;14,3896999;-16,71260317;13,41876871
2326;2327;2327;14,2047005;-16,71096754;13,41876871
2327;2328;2328;14,2525997;-16,70933191;13,41876871
2328;2329;2329;14,2490997;-16,70769628;13,41876871
2329;2330;2330;14,0943003;-16,70606066;13,41876871
2330;2331;2331;13,4679003;-16,70442503;13,41876871
2331;2332;2332;12,6723003;-16,7027894;13,41876871
2332;2333;2333;12,6801004;-16,70115377;13,41876871
2333;2334;2334;12,9083996;-16,69951815;13,41876871
2334;2335;2335;12,8327999;-16,69788252;13,41876871
2335;2336;2336;12,4938002;-16,69624689;13,41876871
2336;2337;2337;12,0358;-16,69461126;13,41876871
2337;2338;2338;11,6936998;-16,69297564;13,41876871
2338;2339;2339;11,6969995;-16,69134001;13,41876871
2339;2340;2340;11,4303999;-16,68970438;13,41876871
2340;2341;2341;11,4258003;-16,68806875;13,41876871
2341;2342;2342;12,0436001;-16,68643312;13,41876871
2342;2343;2343;12,5513;-16,6847975;13,41876871
2343;2344;2344;12,6858997;-16,68316187;13,41876871
2344;2345;2345;13,0414;-16,68152624;13,41876871
2345;2346;2346;13,4446001;-16,67989061;13,41876871
2346;2347;2347;12,9062996;-16,67825499;13,41876871
2347;2348;2348;11,7292004;-16,67661936;13,41876871
2348;2349;2349;10,5825005;-16,67498373;13,41876871
2349;2350;2350;9,9977303;-16,6733481;13,41876871
2350;2351;2351;8,3118296;-16,67171247;13,41876871
2351;2352;2352;6,6451001;-16,67007685;13,41876871
2352;2353;2353;7,9875898;-16,66844122;13,41876871
2353;2354;2354;9,4220695;-16,66680559;13,41876871
2354;2355;2355;9,7458401;-16,66516996;13,41876871
2355;2356;2356;9,4848604;-16,66353434;13,41876871
2356;2357;2357;9,0359201;-16,66189871;13,41876871
2357;2358;2358;8,9344597;-16,66026308;13,41876871
2358;2359;2359;8,9300003;-16,65862745;13,41876871
2359;2360;2360;8,6979599;-16,65699182;13,41876871
2360;2361;2361;8,7947302;-16,6553562;13,41876871
2361;2362;2362;9,4041004;-16,65372057;13,41876871
2362;2363;2363;9,8957195;-16,65208494;13,41876871
2363;2364;2364;10,1962996;-16,65044931;13,41876871
2364;2365;2365;10,5576;-16,64881369;13,41876871
2365;2366;2366;11,0641003;-16,64717806;13,41876871
2366;2367;2367;11,0396996;-16,64554243;13,41876871
2367;2368;2368;11,1415005;-16,6439068;13,41876871
2368;2369;2369;11,2346001;-16,64227118;13,41876871
2369;2370;2370;10,8431997;-16,64063555;13,41876871
2370;2371;2371;10,4048996;-16,63899992;13,41876871
2371;2372;2372;10,1878004;-16,63736429;13,41876871
2372;2373;2373;9,7576704;-16,63572866;13,41876871
2373;2374;2374;9,1195002;-16,63409304;13,41876871
2374;2375;2375;10,0619001;-16,63082178;13,41876871
2375;2376;2376;10,9591999;-16,62918615;13,41876871
2376;2377;2377;11,0551996;-16,62755053;13,41876871
2377;2378;2378;11,0899;-16,6259149;13,41876871
2378;2379;2379;11,3448;-16,62427927;13,41876871
2379;2380;2380;10,7828999;-16,62264364;13,41876871
2380;2381;2381;9,92945;-16,62100801;13,41876871
2381;2382;2382;8,9292097;-16,61937239;13,41876871
2382;2383;2383;7,9735298;-16,61773676;13,41876871
2383;2384;2384;7,98874;-16,73877321;13,41713308
2384;2385;2385;10,8439999;-16,73713758;13,41713308
2385;2386;2386;12,2862997;-16,73550196;13,41713308
2386;2387;2387;12,8395996;-16,73386633;13,41713308
2387;2388;2388;13,7782001;-16,7322307;13,41713308
2388;2389;2389;14,5298996;-16,73059507;13,41713308
2389;2390;2390;15,2180996;-16,72895945;13,41713308
2390;2391;2391;16,5004997;-16,72732382;13,41713308
2391;2392;2392;17,5788002;-16,72568819;13,41713308
2392;2393;2393;17,1924992;-16,72405256;13,41713308
2393;2394;2394;16,5147991;-16,72241693;13,41713308
2394;2395;2395;16,1774006;-16,72078131;13,41713308
2395;2396;2396;15,9240999;-16,71914568;13,41713308
2396;2397;2397;15,2291002;-16,71751005;13,41713308
2397;2398;2398;14,7771997;-16,71587442;13,41713308
2398;2399;2399;14,7702999;-16,7142388;13,41713308
2399;2400;2400;14,7817001;-16,71260317;13,41713308
2400;2401;2401;14,7010002;-16,71096754;13,41713308
2401;2402;2402;14,2476997;-16,70933191;13,41713308
2402;2403;2403;13,8163004;-16,70769628;13,41713308
2403;2404;2404;13,7734003;-16,70606066;13,41713308
2404;2405;2405;13,9516001;-16,70442503;13,41713308
2405;2406;2406;14,1533003;-16,7027894;13,41713308
2406;2407;2407;13,7847996;-16,70115377;13,41713308
2407;2408;2408;13,2145996;-16,69951815;13,41713308
2408;2409;2409;13,0101004;-16,69788252;13,41713308
2409;2410;2410;12,7277002;-16,69624689;13,41713308
2410;2411;2411;12,6908998;-16,69461126;13,41713308
2411;2412;2412;12,7073002;-16,69297564;13,41713308
2412;2413;2413;12,2264996;-16,69134001;13,41713308
2413;2414;2414;11,7861996;-16,68970438;13,41713308
2414;2415;2415;11,7386999;-16,68806875;13,41713308
2415;2416;2416;12,2159996;-16,68643312;13,41713308
2416;2417;2417;12,7109003;-16,6847975;13,41713308
2417;2418;2418;12,8938999;-16,68316187;13,41713308
2418;2419;2419;12,9918003;-16,68152624;13,41713308
2419;2420;2420;13,3542004;-16,67989061;13,41713308
2420;2421;2421;13,2658005;-16,67825499;13,41713308
2421;2422;2422;12,6756001;-16,67661936;13,41713308
2422;2423;2423;13,1204996;-16,67498373;13,41713308
2423;2424;2424;12,1423998;-16,6733481;13,41713308
2424;2425;2425;11,2173996;-16,67171247;13,41713308
2425;2426;2426;11,6800003;-16,67007685;13,41713308
2426;2427;2427;10,7835999;-16,66844122;13,41713308
2427;2428;2428;10,9153996;-16,66680559;13,41713308
2428;2429;2429;11,2110996;-16,66516996;13,41713308
2429;2430;2430;10,4920998;-16,66353434;13,41713308
2430;2431;2431;10,7795;-16,66189871;13,41713308
2431;2432;2432;10,7684002;-16,66026308;13,41713308
2432;2433;2433;9,3568401;-16,65862745;13,41713308
2433;2434;2434;8,0875301;-16,65699182;13,41713308
2434;2435;2435;8,1738005;-16,6553562;13,41713308
2435;2436;2436;9,1008501;-16,65372057;13,41713308
2436;2437;2437;9,5403996;-16,65208494;13,41713308
2437;2438;2438;9,6689501;-16,65044931;13,41713308
2438;2439;2439;9,8015003;-16,64881369;13,41713308
2439;2440;2440;9,4179296;-16,64717806;13,41713308
2440;2441;2441;10,1429005;-16,64554243;13,41713308
2441;2442;2442;11,2152996;-16,6439068;13,41713308
2442;2443;2443;11,7725;-16,64227118;13,41713308
2443;2444;2444;10,8444004;-16,64063555;13,41713308
2444;2445;2445;9,4768896;-16,63899992;13,41713308
2445;2446;2446;8,8215103;-16,63736429;13,41713308
2446;2447;2447;9,3190098;-16,63572866;13,41713308
2447;2448;2448;8,7125902;-16,63409304;13,41713308
2448;2449;2449;9,7500801;-16,63082178;13,41713308
2449;2450;2450;10,1485004;-16,62918615;13,41713308
2450;2451;2451;10,4496002;-16,62755053;13,41713308
2451;2452;2452;11,2300997;-16,6259149;13,41713308
2452;2453;2453;11,9077997;-16,62427927;13,41713308
2453;2454;2454;11,4240999;-16,62264364;13,41713308
2454;2455;2455;10,9694996;-16,62100801;13,41713308
2455;2456;2456;11,8500004;-16,61937239;13,41713308
2456;2457;2457;9,5647001;-16,61773676;13,41713308
2457;2458;2458;6,8734298;-16,61282988;13,41713308
2458;2459;2459;9,5355301;-16,61119425;13,41713308
2459;2460;2460;6,2048502;-16,74040884;13,41549745
